time,speed
189.8,
189.83333333333334,
189.86666666666667,
189.9,
189.93333333333334,-1.5439792
189.96666666666667,-1.4005568
190.0,-1.2771491
190.03333333333333,-1.1800519
190.06666666666666,-1.116153
190.1,
190.13333333333333,
190.16666666666666,
190.2,
190.23333333333332,
190.26666666666668,
190.3,
190.33333333333334,
190.36666666666667,
190.4,
190.43333333333334,
190.46666666666667,
190.5,
190.53333333333333,
190.56666666666666,
190.6,
190.63333333333333,
190.66666666666666,
190.7,
190.73333333333332,
190.76666666666668,
190.8,
190.83333333333334,
190.86666666666667,
190.9,
190.93333333333334,
190.96666666666667,
191.0,
191.03333333333333,
191.06666666666666,
191.1,
191.13333333333333,
191.16666666666666,
191.2,
191.23333333333332,
191.26666666666668,
191.3,
191.33333333333334,
191.36666666666667,
191.4,
191.43333333333334,
191.46666666666667,
191.5,
191.53333333333333,
191.56666666666666,
191.6,
191.63333333333333,
191.66666666666666,
191.7,
191.73333333333332,
191.76666666666668,
191.8,
191.83333333333334,
191.86666666666667,
191.9,
191.93333333333334,
191.96666666666667,
192.0,
192.03333333333333,
192.06666666666666,
192.1,
192.13333333333333,
192.16666666666666,
192.2,
192.23333333333332,
192.26666666666668,
192.3,
192.33333333333334,
192.36666666666667,
192.4,
192.43333333333334,
192.46666666666667,-1.367293
192.5,-2.5297625
192.53333333333333,-3.6922321
192.56666666666666,
192.6,
192.63333333333333,
192.66666666666666,
192.7,
192.73333333333332,
192.76666666666668,
192.8,
192.83333333333334,
192.86666666666667,
192.9,
192.93333333333334,
192.96666666666667,
193.0,
193.03333333333333,
193.06666666666666,
193.1,
193.13333333333333,
193.16666666666666,
193.2,
193.23333333333332,
193.26666666666668,-4.99855
193.3,-4.0877666
193.33333333333334,-3.1775851
193.36666666666667,
193.4,
193.43333333333334,
193.46666666666667,
193.5,
193.53333333333333,
193.56666666666666,
193.6,
193.63333333333333,
193.66666666666666,
193.7,
193.73333333333332,
193.76666666666668,
193.8,
193.83333333333334,
193.86666666666667,
193.9,
193.93333333333334,
193.96666666666667,
194.0,
194.03333333333333,
194.06666666666666,
194.1,
194.13333333333333,
194.16666666666666,
194.2,
194.23333333333332,
194.26666666666668,
194.3,
194.33333333333334,
194.36666666666667,
194.4,
194.43333333333334,
194.46666666666667,
194.5,
194.53333333333333,
194.56666666666666,
194.6,
194.63333333333333,
194.66666666666666,
194.7,
194.73333333333332,
194.76666666666668,
194.8,
194.83333333333334,
194.86666666666667,
194.9,
194.93333333333334,
194.96666666666667,
195.0,
195.03333333333333,
195.06666666666666,
195.1,
195.13333333333333,
195.16666666666666,
195.2,
195.23333333333332,
195.26666666666668,
195.3,
195.33333333333334,
195.36666666666667,
195.4,
195.43333333333334,
195.46666666666667,
195.5,1.1336466
195.53333333333333,1.1624656
195.56666666666666,1.3547449
195.6,1.4597358
195.63333333333333,1.4832865
195.66666666666666,1.2169422
195.7,0.78428936
195.73333333333332,0.41913566
195.76666666666668,-0.3581312
195.8,-0.71164453
195.83333333333334,
195.86666666666667,
195.9,
195.93333333333334,
195.96666666666667,
196.0,
196.03333333333333,
196.06666666666666,
196.1,
196.13333333333333,
196.16666666666666,
196.2,
196.23333333333332,
196.26666666666668,
196.3,
196.33333333333334,
196.36666666666667,
196.4,
196.43333333333334,
196.46666666666667,
196.5,-2.451669
196.53333333333333,-2.3740983
196.56666666666666,-2.305078
196.6,-2.2453969
196.63333333333333,-2.1958165
196.66666666666666,
196.7,
196.73333333333332,
196.76666666666668,
196.8,
196.83333333333334,
196.86666666666667,
196.9,
196.93333333333334,
196.96666666666667,
197.0,
197.03333333333333,
197.06666666666666,
197.1,
197.13333333333333,
197.16666666666666,
197.2,
197.23333333333332,
197.26666666666668,
197.3,
197.33333333333334,
197.36666666666667,
197.4,
197.43333333333334,
197.46666666666667,
197.5,
197.53333333333333,
197.56666666666666,
197.6,
197.63333333333333,
197.66666666666666,
197.7,
197.73333333333332,
197.76666666666668,
197.8,
197.83333333333334,
197.86666666666667,
197.9,
197.93333333333334,
197.96666666666667,
198.0,
198.03333333333333,
198.06666666666666,
198.1,
198.13333333333333,
198.16666666666666,
198.2,
198.23333333333332,
198.26666666666668,
198.3,
198.33333333333334,
198.36666666666667,
198.4,
198.43333333333334,
198.46666666666667,
198.5,
198.53333333333333,
198.56666666666666,
198.6,
198.63333333333333,
198.66666666666666,
198.7,
198.73333333333332,
198.76666666666668,
198.8,
198.83333333333334,
198.86666666666667,
198.9,
198.93333333333334,
198.96666666666667,
199.0,
199.03333333333333,
199.06666666666666,
199.1,
199.13333333333333,
199.16666666666666,
199.2,
199.23333333333332,
199.26666666666668,
199.3,
199.33333333333334,
199.36666666666667,
199.4,
199.43333333333334,
199.46666666666667,
199.5,
199.53333333333333,
199.56666666666666,
199.6,
199.63333333333333,
199.66666666666666,
199.7,
199.73333333333332,
199.76666666666668,
199.8,
199.83333333333334,
199.86666666666667,
199.9,
199.93333333333334,
199.96666666666667,
200.0,-3.053812
200.03333333333333,-4.7191687
200.06666666666666,-3.3177931
200.1,0.77378106
200.13333333333333,1.9723217
200.16666666666666,1.0085045
200.2,-1.1446749
200.23333333333332,-1.8042355
200.26666666666668,-2.4723983
200.3,-2.9570343
200.33333333333334,3.1273608
200.36666666666667,4.9377804
200.4,3.3081589
200.43333333333334,-5.9649854
200.46666666666667,-9.159581
200.5,-9.531738
200.53333333333333,-9.113062
200.56666666666666,-8.399523
200.6,-6.9024906
200.63333333333333,-4.2247663
200.66666666666666,-3.74183
200.7,-8.383075
200.73333333333332,-10.385278
200.76666666666668,-9.642498
200.8,-8.714705
200.83333333333334,-8.611371
200.86666666666667,-9.466064
200.9,-11.195222
200.93333333333334,-13.615709
200.96666666666667,-15.899426
201.0,-15.610493
201.03333333333333,-12.1517725
201.06666666666666,-9.219106
201.1,-6.4827766
201.13333333333333,
201.16666666666666,
201.2,
201.23333333333332,
201.26666666666668,
201.3,
201.33333333333334,
201.36666666666667,
201.4,
201.43333333333334,
201.46666666666667,
201.5,
201.53333333333333,
201.56666666666666,
201.6,
201.63333333333333,
201.66666666666666,
201.7,
201.73333333333332,
201.76666666666668,
201.8,
201.83333333333334,
201.86666666666667,
201.9,
201.93333333333334,
201.96666666666667,
202.0,
202.03333333333333,
202.06666666666666,
202.1,
202.13333333333333,
202.16666666666666,
202.2,6.978491
202.23333333333332,7.4718227
202.26666666666668,7.281247
202.3,7.0910373
202.33333333333334,6.9012237
202.36666666666667,6.7118397
202.4,5.6197414
202.43333333333334,
202.46666666666667,
202.5,
202.53333333333333,
202.56666666666666,
202.6,
202.63333333333333,
202.66666666666666,
202.7,
202.73333333333332,
202.76666666666668,
202.8,
202.83333333333334,
202.86666666666667,
202.9,
202.93333333333334,
202.96666666666667,
203.0,
203.03333333333333,
203.06666666666666,
203.1,
203.13333333333333,
203.16666666666666,
203.2,
203.23333333333332,
203.26666666666668,
203.3,
203.33333333333334,
203.36666666666667,
203.4,
203.43333333333334,
203.46666666666667,
203.5,
203.53333333333333,
203.56666666666666,
203.6,
203.63333333333333,
203.66666666666666,
203.7,
203.73333333333332,
203.76666666666668,
203.8,
203.83333333333334,
203.86666666666667,
203.9,
203.93333333333334,
203.96666666666667,
204.0,
204.03333333333333,
204.06666666666666,
204.1,
204.13333333333333,
204.16666666666666,
204.2,
204.23333333333332,
204.26666666666668,
204.3,
204.33333333333334,
204.36666666666667,
204.4,
204.43333333333334,
204.46666666666667,
204.5,
204.53333333333333,
204.56666666666666,
204.6,
204.63333333333333,
204.66666666666666,
204.7,
204.73333333333332,
204.76666666666668,
204.8,
204.83333333333334,
204.86666666666667,
204.9,
204.93333333333334,-1.1295737
204.96666666666667,-0.78870493
205.0,1.2845904
205.03333333333333,2.3100126
205.06666666666666,3.4176033
205.1,4.547717
205.13333333333333,6.7759976
205.16666666666666,
205.2,
205.23333333333332,
205.26666666666668,
205.3,
205.33333333333334,
205.36666666666667,
205.4,
205.43333333333334,
205.46666666666667,
205.5,
205.53333333333333,
205.56666666666666,
205.6,
205.63333333333333,
205.66666666666666,
205.7,
205.73333333333332,
205.76666666666668,
205.8,
205.83333333333334,
205.86666666666667,7.401565
205.9,8.001013
205.93333333333334,8.494472
205.96666666666667,8.930406
206.0,8.776735
206.03333333333333,8.044357
206.06666666666666,8.139503
206.1,7.6001153
206.13333333333333,10.079477
206.16666666666666,11.440645
206.2,11.319978
206.23333333333332,10.172881
206.26666666666668,8.474069
206.3,6.193386
206.33333333333334,3.664181
206.36666666666667,1.6867018
206.4,2.9088998
206.43333333333334,4.2196603
206.46666666666667,3.1738622
206.5,2.5718737
206.53333333333333,2.5500793
206.56666666666666,3.10532
206.6,4.2802825
206.63333333333333,
206.66666666666666,
206.7,
206.73333333333332,
206.76666666666668,
206.8,
206.83333333333334,
206.86666666666667,
206.9,
206.93333333333334,
206.96666666666667,
207.0,
207.03333333333333,
207.06666666666666,
207.1,
207.13333333333333,
207.16666666666666,
207.2,
207.23333333333332,
207.26666666666668,9.498343
207.3,8.520919
207.33333333333334,7.2927413
207.36666666666667,6.606419
207.4,5.834355
207.43333333333334,5.5633974
207.46666666666667,7.0077147
207.5,10.298419
207.53333333333333,13.233126
207.56666666666666,14.023069
207.6,15.08516
207.63333333333333,16.732378
207.66666666666666,18.95231
207.7,19.28798
207.73333333333332,19.140354
207.76666666666668,18.7433
207.8,17.338963
207.83333333333334,14.164628
207.86666666666667,11.121189
207.9,10.80779
207.93333333333334,10.817887
207.96666666666667,10.778134
208.0,10.682609
208.03333333333333,11.387954
208.06666666666666,12.407311
208.1,12.564844
208.13333333333333,12.149863
208.16666666666666,12.16487
208.2,12.204188
208.23333333333332,10.995173
208.26666666666668,9.855679
208.3,8.96239
208.33333333333334,8.049479
208.36666666666667,6.838434
208.4,5.7162433
208.43333333333334,5.3111315
208.46666666666667,5.4014277
208.5,5.3377557
208.53333333333333,5.658624
208.56666666666666,6.5945406
208.6,7.2259755
208.63333333333333,7.3594503
208.66666666666666,7.119524
208.7,7.5502677
208.73333333333332,8.463883
208.76666666666668,9.205221
208.8,9.52736
208.83333333333334,9.560584
208.86666666666667,9.153792
208.9,8.3374405
208.93333333333334,7.5989985
208.96666666666667,8.098539
209.0,8.711347
209.03333333333333,9.4674835
209.06666666666666,9.6083555
209.1,9.746293
209.13333333333333,9.985999
209.16666666666666,10.24886
209.2,11.762672
209.23333333333332,14.063445
209.26666666666668,15.746425
209.3,15.848531
209.33333333333334,15.51006
209.36666666666667,14.758674
209.4,13.201296
209.43333333333334,12.077737
209.46666666666667,11.149904
209.5,10.325351
209.53333333333333,8.565319
209.56666666666666,6.3760843
209.6,4.8465533
209.63333333333333,4.752497
209.66666666666666,4.4562984
209.7,5.5670505
209.73333333333332,6.535263
209.76666666666668,6.04154
209.8,5.6236033
209.83333333333334,5.0067267
209.86666666666667,4.899934
209.9,4.835974
209.93333333333334,5.4182262
209.96666666666667,6.1627855
210.0,6.73643
210.03333333333333,5.560886
210.06666666666666,5.8919797
210.1,6.053853
210.13333333333333,6.9019685
210.16666666666666,7.823416
210.2,9.228928
210.23333333333332,7.391071
210.26666666666668,8.094168
210.3,7.647353
210.33333333333334,7.413526
210.36666666666667,7.122587
210.4,6.232547
210.43333333333334,7.548095
210.46666666666667,10.044636
210.5,8.935462
210.53333333333333,11.296231
210.56666666666666,14.881107
210.6,15.585566
210.63333333333333,15.80367
210.66666666666666,16.56258
210.7,17.630877
210.73333333333332,18.992746
210.76666666666668,18.540525
210.8,16.228529
210.83333333333334,16.866228
210.86666666666667,13.206812
210.9,11.326787
210.93333333333334,8.927914
210.96666666666667,7.1595144
211.0,5.391244
211.03333333333333,4.8493657
211.06666666666666,4.448512
211.1,4.841755
211.13333333333333,4.889296
211.16666666666666,4.9203553
211.2,4.6754065
211.23333333333332,4.646291
211.26666666666668,4.268693
211.3,4.013725
211.33333333333334,3.8096442
211.36666666666667,3.221443
211.4,2.2589097
211.43333333333334,1.3676577
211.46666666666667,0.827218
211.5,0.9572346
211.53333333333333,1.1792903
211.56666666666666,1.3248372
211.6,1.219841
211.63333333333333,1.5506985
211.66666666666666,1.0540824
211.7,-0.12170404
211.73333333333332,-1.2310629
211.76666666666668,-2.6358788
211.8,-3.9292924
211.83333333333334,-4.406683
211.86666666666667,-6.1320596
211.9,-9.179826
211.93333333333334,-12.971015
211.96666666666667,-16.085241
212.0,-16.250614
212.03333333333333,-15.659846
212.06666666666666,-15.280426
212.1,-15.263891
212.13333333333333,-15.76097
212.16666666666666,-16.408175
212.2,-16.317484
212.23333333333332,-15.752723
212.26666666666668,-13.514391
212.3,-11.98978
212.33333333333334,-11.411427
212.36666666666667,-11.150043
212.4,-9.585065
212.43333333333334,-7.574597
212.46666666666667,-5.4827895
212.5,-4.25292
212.53333333333333,-2.5029306
212.56666666666666,-0.5639768
212.6,
212.63333333333333,
212.66666666666666,
212.7,
212.73333333333332,
212.76666666666668,
212.8,
212.83333333333334,
212.86666666666667,
212.9,
212.93333333333334,
212.96666666666667,
213.0,
213.03333333333333,
213.06666666666666,
213.1,
213.13333333333333,
213.16666666666666,
213.2,
213.23333333333332,
213.26666666666668,
213.3,
213.33333333333334,
213.36666666666667,
213.4,
213.43333333333334,
213.46666666666667,
213.5,
213.53333333333333,
213.56666666666666,-11.105857
213.6,-13.724539
213.63333333333333,-15.244059
213.66666666666666,-16.207241
213.7,-16.212246
213.73333333333332,-16.974411
213.76666666666668,-18.016132
213.8,-17.160183
213.83333333333334,-15.968066
213.86666666666667,-14.994841
213.9,-14.319025
213.93333333333334,-13.081281
213.96666666666667,-12.859499
214.0,-12.411857
214.03333333333333,-12.621192
214.06666666666666,-11.915409
214.1,-11.085272
214.13333333333333,-9.7113495
214.16666666666666,-7.9859805
214.2,-6.100142
214.23333333333332,-4.728519
214.26666666666668,-3.6418684
214.3,-2.620566
214.33333333333334,-2.5999496
214.36666666666667,-3.7320693
214.4,-5.463758
214.43333333333334,-5.4387856
214.46666666666667,-5.3453255
214.5,-4.756707
214.53333333333333,-3.8035634
214.56666666666666,-2.747415
214.6,-2.6066198
214.63333333333333,-2.4656346
214.66666666666666,-1.7710127
214.7,-0.4400559
214.73333333333332,1.6157122
214.76666666666668,2.6748548
214.8,3.3955932
214.83333333333334,3.6949093
214.86666666666667,3.5633838
214.9,3.2061667
214.93333333333334,2.9243684
214.96666666666667,2.7311027
215.0,
215.03333333333333,
215.06666666666666,
215.1,
215.13333333333333,
215.16666666666666,
215.2,
215.23333333333332,
215.26666666666668,
215.3,
215.33333333333334,
215.36666666666667,
215.4,-0.06392701
215.43333333333334,-0.05771388
215.46666666666667,0.1382382
215.5,-0.44067705
215.53333333333333,-0.53965515
215.56666666666666,-0.7004601
215.6,0.90635264
215.63333333333333,1.6459129
215.66666666666666,1.6832439
215.7,1.6610181
215.73333333333332,1.1942047
215.76666666666668,0.5576865
215.8,-0.6536973
215.83333333333334,-1.6702642
215.86666666666667,-3.100026
215.9,-4.5166097
215.93333333333334,-6.127186
215.96666666666667,-7.2484336
216.0,-8.0388365
216.03333333333333,-8.989299
216.06666666666666,-9.445327
216.1,-9.65999
216.13333333333333,-9.687052
216.16666666666666,-9.3163185
216.2,-9.52018
216.23333333333332,-9.967667
216.26666666666668,-9.865764
216.3,-9.672551
216.33333333333334,-9.247052
216.36666666666667,-8.663916
216.4,-8.516797
216.43333333333334,-8.115601
216.46666666666667,-8.334467
216.5,-8.723359
216.53333333333333,-8.446843
216.56666666666666,-7.648542
216.6,-7.746675
216.63333333333333,-7.884308
216.66666666666666,-8.311219
216.7,-9.046861
216.73333333333332,-9.605569
216.76666666666668,-10.410119
216.8,-10.230622
216.83333333333334,-9.6856365
216.86666666666667,-9.104304
216.9,-9.267793
216.93333333333334,-8.989185
216.96666666666667,-8.899907
217.0,-9.526744
217.03333333333333,-10.23299
217.06666666666666,-10.831973
217.1,-10.529881
217.13333333333333,-10.229656
217.16666666666666,-9.657555
217.2,-9.150917
217.23333333333332,-7.9098797
217.26666666666668,-6.8326306
217.3,-5.7270145
217.33333333333334,-3.8831198
217.36666666666667,-1.8336353
217.4,
217.43333333333334,
217.46666666666667,
217.5,
217.53333333333333,
217.56666666666666,
217.6,
217.63333333333333,
217.66666666666666,
217.7,
217.73333333333332,
217.76666666666668,2.269978
217.8,2.1396034
217.83333333333334,2.0940526
217.86666666666667,2.322638
217.9,2.347083
217.93333333333334,2.15482
217.96666666666667,1.4440277
218.0,1.5615855
218.03333333333333,1.7652221
218.06666666666666,1.9922761
218.1,2.7112925
218.13333333333333,2.6949227
218.16666666666666,2.6375551
218.2,2.3362722
218.23333333333332,2.3082244
218.26666666666668,2.5165298
218.3,
218.33333333333334,
218.36666666666667,
218.4,
218.43333333333334,
218.46666666666667,
218.5,
218.53333333333333,
218.56666666666666,
218.6,
218.63333333333333,
218.66666666666666,
218.7,
218.73333333333332,
218.76666666666668,
218.8,
218.83333333333334,
218.86666666666667,
218.9,
218.93333333333334,
218.96666666666667,
219.0,
219.03333333333333,
219.06666666666666,
219.1,
219.13333333333333,
219.16666666666666,
219.2,
219.23333333333332,
219.26666666666668,
219.3,
219.33333333333334,
219.36666666666667,
219.4,
219.43333333333334,
219.46666666666667,
219.5,
219.53333333333333,
219.56666666666666,
219.6,
219.63333333333333,
219.66666666666666,
219.7,
219.73333333333332,
219.76666666666668,
219.8,
219.83333333333334,
219.86666666666667,
219.9,
219.93333333333334,
219.96666666666667,
220.0,
220.03333333333333,
220.06666666666666,
220.1,
220.13333333333333,
220.16666666666666,
220.2,-6.1512527
220.23333333333332,-6.9879265
220.26666666666668,-8.139683
220.3,-9.087941
220.33333333333334,-7.3549614
220.36666666666667,-5.863973
220.4,-5.019151
220.43333333333334,-6.0895553
220.46666666666667,-8.067957
220.5,-5.7539043
220.53333333333333,1.3906804
220.56666666666666,-5.223164
220.6,-7.8767805
220.63333333333333,-6.4938297
220.66666666666666,-4.1689615
220.7,-2.4889157
220.73333333333332,-2.1103764
220.76666666666668,-3.9963944
220.8,-6.754679
220.83333333333334,-5.1072273
220.86666666666667,-1.2121074
220.9,4.1682687
220.93333333333334,5.9930377
220.96666666666667,4.470369
221.0,4.359462
221.03333333333333,3.919081
221.06666666666666,3.3479302
221.1,3.076499
221.13333333333333,
221.16666666666666,
221.2,
221.23333333333332,
221.26666666666668,
221.3,
221.33333333333334,
221.36666666666667,
221.4,
221.43333333333334,
221.46666666666667,
221.5,
221.53333333333333,
221.56666666666666,
221.6,
221.63333333333333,
221.66666666666666,
221.7,
221.73333333333332,
221.76666666666668,
221.8,
221.83333333333334,
221.86666666666667,
221.9,
221.93333333333334,
221.96666666666667,
222.0,
222.03333333333333,
222.06666666666666,
222.1,
222.13333333333333,
222.16666666666666,
222.2,
222.23333333333332,
222.26666666666668,
222.3,
222.33333333333334,
222.36666666666667,
222.4,
222.43333333333334,
222.46666666666667,
222.5,
222.53333333333333,
222.56666666666666,
222.6,
222.63333333333333,
222.66666666666666,
222.7,
222.73333333333332,
222.76666666666668,
222.8,
222.83333333333334,
222.86666666666667,
222.9,
222.93333333333334,
222.96666666666667,
223.0,
223.03333333333333,
223.06666666666666,
223.1,
223.13333333333333,
223.16666666666666,
223.2,
223.23333333333332,
223.26666666666668,11.07368
223.3,11.129715
223.33333333333334,11.38743
223.36666666666667,11.70531
223.4,11.92661
223.43333333333334,12.121314
223.46666666666667,9.328219
223.5,7.4711385
223.53333333333333,6.0328326
223.56666666666666,4.738882
223.6,4.2218537
223.63333333333333,3.8477876
223.66666666666666,3.4587054
223.7,2.9732811
223.73333333333332,2.4507482
223.76666666666668,2.0705464
223.8,1.9119546
223.83333333333334,2.2802563
223.86666666666667,3.6480305
223.9,5.2634077
223.93333333333334,6.4465933
223.96666666666667,7.5072203
224.0,8.354542
224.03333333333333,
224.06666666666666,
224.1,
224.13333333333333,
224.16666666666666,
224.2,
224.23333333333332,
224.26666666666668,
224.3,
224.33333333333334,
224.36666666666667,
224.4,
224.43333333333334,
224.46666666666667,-12.308578
224.5,-13.8932295
224.53333333333333,-14.754119
224.56666666666666,-14.850072
224.6,-13.837806
224.63333333333333,-12.973696
224.66666666666666,-12.417977
224.7,-11.63151
224.73333333333332,-11.211722
224.76666666666668,-12.275934
224.8,-11.2505
224.83333333333334,-8.309466
224.86666666666667,-6.1423664
224.9,-4.8383036
224.93333333333334,-5.693793
224.96666666666667,-6.962718
225.0,-10.223222
225.03333333333333,-14.075068
225.06666666666666,-19.073797
225.1,-22.103077
225.13333333333333,-19.985884
225.16666666666666,-20.571009
225.2,-21.050117
225.23333333333332,-21.435377
225.26666666666668,-20.749386
225.3,-18.937658
225.33333333333334,-15.149146
225.36666666666667,-10.602088
225.4,-4.6038613
225.43333333333334,-0.61343384
225.46666666666667,
225.5,
225.53333333333333,
225.56666666666666,
225.6,
225.63333333333333,
225.66666666666666,
225.7,
225.73333333333332,
225.76666666666668,
225.8,
225.83333333333334,
225.86666666666667,
225.9,
225.93333333333334,
225.96666666666667,
226.0,
226.03333333333333,
226.06666666666666,
226.1,
226.13333333333333,
226.16666666666666,
226.2,
226.23333333333332,
226.26666666666668,
226.3,
226.33333333333334,
226.36666666666667,
226.4,
226.43333333333334,
226.46666666666667,
226.5,
226.53333333333333,
226.56666666666666,
226.6,
226.63333333333333,
226.66666666666666,
226.7,
226.73333333333332,
226.76666666666668,
226.8,
226.83333333333334,
226.86666666666667,5.827784
226.9,6.5975075
226.93333333333334,6.193861
226.96666666666667,6.593192
227.0,5.8866444
227.03333333333333,3.0089345
227.06666666666666,-1.8992536
227.1,-5.5749426
227.13333333333333,-8.395699
227.16666666666666,-8.636757
227.2,-9.810685
227.23333333333332,-11.164473
227.26666666666668,-11.358649
227.3,-12.329617
227.33333333333334,-12.148239
227.36666666666667,-9.684565
227.4,
227.43333333333334,
227.46666666666667,
227.5,
227.53333333333333,
227.56666666666666,
227.6,
227.63333333333333,
227.66666666666666,
227.7,
227.73333333333332,
227.76666666666668,
227.8,
227.83333333333334,
227.86666666666667,
227.9,
227.93333333333334,
227.96666666666667,
228.0,
228.03333333333333,
228.06666666666666,-2.7396514
228.1,-2.7245598
228.13333333333333,-3.22437
228.16666666666666,-3.599848
228.2,-3.7529273
228.23333333333332,-3.7263272
228.26666666666668,-3.6823645
228.3,-3.565912
228.33333333333334,-3.530403
228.36666666666667,-3.724713
228.4,-4.1464386
228.43333333333334,-3.793956
228.46666666666667,-2.8657851
228.5,-2.3794394
228.53333333333333,-1.9704467
228.56666666666666,-1.9334306
228.6,-2.0511055
228.63333333333333,-2.4821255
228.66666666666666,-3.0783064
228.7,-3.428066
228.73333333333332,-3.366879
228.76666666666668,-3.152585
228.8,-2.9550667
228.83333333333334,-2.880581
228.86666666666667,-3.0127032
228.9,-3.1180394
228.93333333333334,-3.4689035
228.96666666666667,-3.5234861
229.0,-3.1206207
229.03333333333333,-2.255902
229.06666666666666,-1.7630156
229.1,-2.0267093
229.13333333333333,-2.5621538
229.16666666666666,-2.6791193
229.2,-2.4330626
229.23333333333332,-2.1574574
229.26666666666668,-1.7215673
229.3,-1.6209624
229.33333333333334,-1.3120731
229.36666666666667,-0.93171203
229.4,-0.85777104
229.43333333333334,-0.3486706
229.46666666666667,0.71431494
229.5,1.4860793
229.53333333333333,1.9544231
229.56666666666666,2.9083943
229.6,3.4105208
229.63333333333333,3.7350268
229.66666666666666,4.2046227
229.7,4.757913
229.73333333333332,5.2546678
229.76666666666668,5.638608
229.8,5.8325515
229.83333333333334,6.2125616
229.86666666666667,6.65798
229.9,6.7265797
229.93333333333334,6.960875
229.96666666666667,
230.0,
230.03333333333333,
230.06666666666666,
230.1,
230.13333333333333,
230.16666666666666,
230.2,
230.23333333333332,
230.26666666666668,
230.3,13.182317
230.33333333333334,14.108193
230.36666666666667,14.5077
230.4,14.316291
230.43333333333334,13.563219
230.46666666666667,12.584875
230.5,11.459514
230.53333333333333,10.362202
230.56666666666666,8.631067
230.6,6.687806
230.63333333333333,5.019974
230.66666666666666,3.2466838
230.7,1.7353629
230.73333333333332,0.72948503
230.76666666666668,0.40912122
230.8,-0.54741067
230.83333333333334,-0.38514185
230.86666666666667,-0.90120107
230.9,-1.3322592
230.93333333333334,-1.6128759
230.96666666666667,-1.845718
231.0,-2.3915703
231.03333333333333,-3.1363902
231.06666666666666,-4.2381516
231.1,-5.265213
231.13333333333333,-6.109258
231.16666666666666,-7.0090923
231.2,-6.408852
231.23333333333332,-6.8527236
231.26666666666668,-6.709955
231.3,-7.486888
231.33333333333334,-8.064753
231.36666666666667,-8.193399
231.4,-6.641641
231.43333333333334,-5.988252
238.13333333333333,
238.16666666666666,
238.2,
238.23333333333332,
238.26666666666668,
238.3,
238.36666666666667,
238.4,
238.5,
238.53333333333333,
238.56666666666666,
238.6,
238.63333333333333,
238.66666666666666,0.91116446
238.7,-0.90238196
238.73333333333332,-0.7394843
238.76666666666668,0.43223464
238.8,0.18040304
238.83333333333334,0.2858738
238.86666666666667,-0.2559089
238.9,-0.44904628
238.93333333333334,0.47908077
238.96666666666667,-0.54405403
239.0,-0.46831474
239.03333333333333,0.46142414
239.06666666666666,0.5517108
239.1,-0.79609203
239.13333333333333,-0.8377649
239.16666666666666,-0.55912316
239.2,0.86651754
239.23333333333332,2.15668
239.26666666666668,1.3907266
239.3,0.8352067
239.33333333333334,0.8867189
239.36666666666667,0.96824044
239.4,1.4173416
239.43333333333334,1.8098902
239.46666666666667,1.6413674
239.5,0.93749356
239.53333333333333,-0.3729737
239.56666666666666,-1.8224533
239.6,-1.4909601
239.63333333333333,-0.3648589
239.66666666666666,-0.46541163
239.7,-0.6985524
239.73333333333332,-1.0731514
239.76666666666668,-1.2157102
239.8,-0.7870798
239.83333333333334,-0.39289013
239.86666666666667,-0.3076113
239.9,0.56668735
239.93333333333334,0.51741725
239.96666666666667,0.80676985
240.0,0.9106988
240.03333333333333,0.3868629
240.06666666666666,0.2377773
240.1,0.1954541
240.13333333333333,-0.5479691
240.16666666666666,-0.84673274
240.2,-0.9475362
240.23333333333332,-1.0112318
240.26666666666668,-0.6286469
240.3,-1.0123614
240.33333333333334,-0.5659638
240.36666666666667,0.29582167
240.4,-0.14338411
240.43333333333334,-0.27302843
240.46666666666667,0.30847025
240.5,0.10568715
240.53333333333333,-0.14620504
240.56666666666666,-0.6107723
240.6,-0.3443379
240.63333333333333,0.3258262
240.66666666666666,-0.05661225
240.7,0.07271677
240.73333333333332,0.3298663
240.76666666666668,0.16115093
240.8,-0.07199929
240.83333333333334,0.21872395
240.86666666666667,0.30233103
240.9,0.19452497
240.93333333333334,-0.19240333
240.96666666666667,-0.50889504
241.0,-0.774605
241.03333333333333,-1.1058749
241.06666666666666,-0.999401
241.1,-0.36892998
241.13333333333333,0.35980704
241.16666666666666,0.28123033
241.2,0.525894
241.23333333333332,0.8455078
241.26666666666668,0.6062937
241.3,0.6531798
241.33333333333334,0.84053016
241.36666666666667,1.2327259
241.4,1.3995974
241.43333333333334,0.9193229
241.46666666666667,0.6567154
241.5,0.6962673
241.53333333333333,0.5323222
241.56666666666666,0.40535164
241.6,0.39778545
241.63333333333333,0.19696233
241.66666666666666,-0.23457582
241.7,-0.6454836
241.73333333333332,-1.0215493
241.76666666666668,-1.0107445
241.8,
241.83333333333334,
241.86666666666667,
241.9,
241.93333333333334,
242.03333333333333,
242.06666666666666,
242.1,
242.13333333333333,
242.16666666666666,
242.2,
243.03333333333333,
243.06666666666666,
243.1,
243.13333333333333,
243.16666666666666,
243.2,-1.1989485
243.23333333333332,-0.52169466
243.26666666666668,0.50298876
243.3,1.1538839
243.33333333333334,1.2178923
243.36666666666667,0.6435582
243.4,0.5807916
243.43333333333334,0.5245427
243.46666666666667,0.7322489
243.5,0.8972428
243.53333333333333,1.1259778
243.56666666666666,1.2373413
