time,speed
63.86666666666667,13.809991
63.9,14.387867
63.93333333333333,15.399436
63.96666666666667,15.987373
64.0,16.68716
64.03333333333333,18.183035
64.06666666666666,19.061275
64.1,19.9659
64.13333333333334,21.306074
64.16666666666667,22.519598
64.2,22.788101
64.23333333333333,22.538284
64.26666666666667,21.314972
64.3,20.487255
64.33333333333333,19.506876
64.36666666666666,17.345818
64.4,14.798289
64.43333333333334,12.14618
64.46666666666667,10.094371
64.5,8.471313
64.53333333333333,7.3385124
64.56666666666666,7.133083
64.6,8.230096
64.63333333333334,9.848358
64.66666666666667,12.492956
64.7,16.27111
64.73333333333333,20.360445
64.76666666666667,24.730526
64.8,27.555601
64.83333333333333,28.49832
64.86666666666666,29.808975
64.9,30.794
64.93333333333334,31.17208
64.96666666666667,31.098911
65.0,30.007624
65.03333333333333,
65.06666666666666,
65.1,
65.13333333333334,
65.16666666666667,
65.2,
65.23333333333333,
65.26666666666667,
65.3,
65.33333333333333,
65.36666666666666,20.76655
65.4,21.365107
65.43333333333334,22.491423
65.46666666666667,24.31481
65.5,26.080782
65.53333333333333,27.405972
65.56666666666666,28.207628
65.6,30.105946
65.63333333333334,32.42299
65.66666666666667,33.59078
65.7,33.777325
65.73333333333333,33.876152
65.76666666666667,33.869812
65.8,33.1229
65.83333333333333,31.54818
65.86666666666666,31.252237
65.9,31.728193
65.93333333333334,31.064423
65.96666666666667,29.438997
66.0,28.4691
66.03333333333333,27.969778
66.06666666666666,27.52769
66.1,26.692417
66.13333333333334,25.522718
66.16666666666667,25.978481
66.2,26.007153
66.23333333333333,26.43346
66.26666666666667,26.189253
66.3,26.486376
66.33333333333333,26.340506
66.36666666666666,25.967089
66.4,25.371752
66.43333333333334,25.728884
66.46666666666667,26.683195
66.5,26.519032
66.53333333333333,24.766117
66.56666666666666,23.727839
66.6,24.094069
66.63333333333334,24.680414
66.66666666666667,24.938686
66.7,25.422884
66.73333333333333,26.094175
66.76666666666667,25.782997
66.8,25.18337
66.83333333333333,24.802855
66.86666666666666,24.78345
66.9,25.80471
66.93333333333334,25.818026
66.96666666666667,25.843533
67.0,25.8606
67.03333333333333,24.48147
67.06666666666666,22.863703
67.1,20.89997
67.13333333333334,19.516346
67.16666666666667,16.789469
67.2,16.343775
67.23333333333333,13.056998
67.26666666666667,10.590061
67.3,6.4500146
67.33333333333333,3.1289153
67.36666666666666,2.3554091
67.4,1.2269019
67.43333333333334,-1.3936157
67.46666666666667,-6.320975
67.5,-11.209397
67.53333333333333,-17.383625
67.56666666666666,-20.30936
67.6,-23.879694
67.63333333333334,-25.633099
67.66666666666667,-27.906305
67.7,-31.543045
67.73333333333333,-34.460163
67.76666666666667,-35.482624
67.8,-34.67023
67.83333333333333,-32.07869
67.86666666666666,-30.443497
67.9,-31.80103
67.93333333333334,-32.398754
67.96666666666667,-33.041748
68.0,-32.538227
68.03333333333333,-32.240627
68.06666666666666,-31.811426
68.1,-31.388853
68.13333333333334,-30.51343
68.16666666666667,-29.808372
68.2,-27.999844
68.23333333333333,-25.899464
68.26666666666667,-24.363997
68.3,-23.153685
68.33333333333333,-23.147285
68.36666666666666,-22.82465
68.4,-22.880886
68.43333333333334,-22.648417
68.46666666666667,-22.603262
68.5,-22.749315
68.53333333333333,-23.063969
68.56666666666666,-23.234056
68.6,-23.707743
68.63333333333334,-23.920536
68.66666666666667,-23.959381
68.7,-24.048176
68.73333333333333,-23.95509
68.76666666666667,-23.864342
68.8,-25.015814
68.83333333333333,-27.012915
68.86666666666666,-28.654987
68.9,-29.130821
68.93333333333334,-28.255264
68.96666666666667,-28.535776
69.0,-25.961647
69.03333333333333,-23.278849
69.06666666666666,-20.556873
69.1,-18.275093
69.13333333333334,-14.92272
69.16666666666667,
69.2,
69.23333333333333,
69.26666666666667,
69.3,
69.33333333333333,
69.36666666666666,
69.4,
69.43333333333334,
69.46666666666667,
69.5,
69.53333333333333,
69.56666666666666,
69.6,
69.63333333333334,
69.66666666666667,
69.7,
69.73333333333333,
69.76666666666667,
69.8,
69.83333333333333,
69.86666666666666,
69.9,
69.93333333333334,
69.96666666666667,
70.0,
70.03333333333333,
70.06666666666666,
70.1,
70.13333333333334,
70.16666666666667,
70.2,
70.23333333333333,
70.26666666666667,
70.3,
70.33333333333333,
70.36666666666666,
70.4,
70.43333333333334,
70.46666666666667,
70.5,
70.53333333333333,
70.56666666666666,
70.6,
70.63333333333334,-16.31689
70.66666666666667,-19.050861
70.7,-21.426394
70.73333333333333,-24.369652
70.76666666666667,-27.354156
70.8,-29.934702
70.83333333333333,-30.391068
70.86666666666666,-30.653408
70.9,-30.758226
70.93333333333334,-30.894575
70.96666666666667,
71.0,
71.03333333333333,
71.06666666666666,
71.1,
71.13333333333334,
71.16666666666667,
71.2,
71.23333333333333,
71.26666666666667,
71.3,
71.33333333333333,-28.36446
71.36666666666666,-30.034071
71.4,-31.608044
71.43333333333334,-32.50466
71.46666666666667,-33.021355
71.5,-32.023827
71.53333333333333,-33.032555
71.56666666666666,-35.03514
71.6,-35.6906
71.63333333333334,-35.6913
71.66666666666667,-34.75378
71.7,-32.60516
71.73333333333333,-30.406612
71.76666666666667,-28.696018
71.8,-27.194595
71.83333333333333,-27.261713
71.86666666666666,-26.968105
71.9,-27.152306
71.93333333333334,-26.327967
71.96666666666667,-25.746508
72.0,-25.488462
72.03333333333333,-25.486685
72.06666666666666,-26.103846
72.1,-27.414528
72.13333333333334,-28.607828
72.16666666666667,-30.70324
72.2,-31.52619
72.23333333333333,-31.20813
72.26666666666667,-31.202497
72.3,-31.126747
72.33333333333333,-31.30418
72.36666666666666,-31.683847
72.4,-31.993355
72.43333333333334,-31.594727
72.46666666666667,-31.782042
72.5,-29.940714
72.53333333333333,-28.949461
72.56666666666666,-28.111485
72.6,-28.005558
72.63333333333334,-27.349493
72.66666666666667,-26.681032
72.7,-26.565428
72.73333333333333,-26.856012
72.76666666666667,-27.501335
72.8,-27.67938
72.83333333333333,-28.571049
72.86666666666666,-29.447815
72.9,-30.480717
72.93333333333334,-31.237452
72.96666666666667,-32.476463
73.0,-33.298363
73.03333333333333,-33.28066
73.06666666666666,-32.235237
73.1,-30.945303
73.13333333333334,-29.85573
73.16666666666667,-29.040173
73.2,-28.356598
73.23333333333333,-28.401339
73.26666666666667,-27.899944
73.3,-26.688854
73.33333333333333,-24.883303
73.36666666666666,-21.87176
73.4,-17.904165
73.43333333333334,-13.764078
73.46666666666667,-9.75719
73.5,-5.1319313
73.53333333333333,-0.9126856
73.56666666666666,5.16049
73.6,10.908214
73.63333333333334,16.67832
73.66666666666667,21.626587
73.7,25.314415
73.73333333333333,27.511215
73.76666666666667,29.930101
73.8,32.0905
73.83333333333333,33.1042
73.86666666666666,34.240826
73.9,34.041206
73.93333333333334,33.769375
73.96666666666667,33.10084
74.0,32.62482
74.03333333333333,32.107555
74.06666666666666,31.715157
74.1,30.742336
74.13333333333334,30.007847
74.16666666666667,29.298077
74.2,29.47169
74.23333333333333,30.602827
74.26666666666667,31.293736
74.3,32.405453
74.33333333333333,33.076664
74.36666666666666,32.4841
74.4,32.809166
74.43333333333334,33.77122
74.46666666666667,34.599625
74.5,35.537663
74.53333333333333,34.991074
74.56666666666666,33.124367
74.6,32.24986
74.63333333333334,30.402098
74.66666666666667,28.603128
74.7,28.400919
74.73333333333333,27.100235
74.76666666666667,27.05696
74.8,26.334194
74.83333333333333,25.025959
74.86666666666666,23.759365
74.9,22.71717
74.93333333333334,20.07754
74.96666666666667,17.265593
75.0,14.002517
75.03333333333333,11.157922
75.06666666666666,8.732866
75.1,4.5858026
75.13333333333334,2.0468569
75.16666666666667,-2.6865344
75.2,
75.23333333333333,
75.26666666666667,
75.3,
75.33333333333333,
75.36666666666666,
75.4,
75.43333333333334,
75.46666666666667,
75.5,
75.53333333333333,
75.56666666666666,
75.6,
75.63333333333334,
75.66666666666667,
75.7,
75.73333333333333,
75.76666666666667,
75.8,
75.83333333333333,
75.86666666666666,
75.9,
75.93333333333334,
75.96666666666667,
76.0,
76.03333333333333,
76.06666666666666,
76.1,
76.13333333333334,
76.16666666666667,
76.2,
76.23333333333333,
76.26666666666667,
76.3,
76.33333333333333,
76.36666666666666,
76.4,
76.43333333333334,
76.46666666666667,
76.5,
76.53333333333333,11.466331
76.56666666666666,15.650861
76.6,19.923042
76.63333333333334,23.71231
76.66666666666667,26.608192
76.7,29.657064
76.73333333333333,33.3625
76.76666666666667,34.01604
76.8,32.28962
76.83333333333333,28.991503
76.86666666666666,26.839884
76.9,26.020763
76.93333333333334,26.918428
76.96666666666667,28.5451
77.0,28.753632
77.03333333333333,27.845865
77.06666666666666,27.65753
77.1,28.637714
77.13333333333334,30.015814
77.16666666666667,31.169577
77.2,31.706005
77.23333333333333,30.522602
77.26666666666667,27.13592
77.3,23.714811
77.33333333333333,23.923153
77.36666666666666,25.865404
77.4,29.343899
77.43333333333334,33.878185
77.46666666666667,36.84457
77.5,37.90302
77.53333333333333,37.740433
77.56666666666666,38.2094
77.6,38.900158
77.63333333333334,38.96372
77.66666666666667,38.589554
77.7,37.86661
77.73333333333333,36.795765
77.76666666666667,34.6306
77.8,33.73683
77.83333333333333,34.211506
77.86666666666666,
77.9,
77.93333333333334,
77.96666666666667,
78.0,
78.33333333333333,
78.36666666666666,
78.4,
78.43333333333334,
78.46666666666667,
78.5,
78.53333333333333,
78.56666666666666,
78.6,
78.63333333333334,
78.66666666666667,
78.7,
78.73333333333333,
78.76666666666667,
78.8,
78.83333333333333,
78.86666666666666,
78.9,
78.93333333333334,
78.96666666666667,
79.0,
79.03333333333333,
79.06666666666666,
79.1,
79.13333333333334,
79.16666666666667,
79.2,
79.23333333333333,
79.26666666666667,
79.3,
79.33333333333333,
79.36666666666666,
79.4,
79.46666666666667,
79.5,
79.53333333333333,
79.56666666666666,
79.6,
79.63333333333334,
79.66666666666667,
79.7,
79.73333333333333,
79.76666666666667,
79.8,
79.83333333333333,
79.86666666666666,
79.9,
79.93333333333334,
79.96666666666667,
80.0,
80.03333333333333,
80.06666666666666,
80.1,
80.13333333333334,
80.16666666666667,
80.2,
80.23333333333333,
80.26666666666667,
80.3,
80.33333333333333,
80.36666666666666,
80.4,
80.43333333333334,
80.46666666666667,
80.5,
80.53333333333333,
80.56666666666666,
80.6,
80.63333333333334,
80.66666666666667,
80.7,
80.73333333333333,
80.76666666666667,
80.8,
80.83333333333333,
80.86666666666666,
80.9,
80.93333333333334,
80.96666666666667,
81.0,
81.03333333333333,
81.06666666666666,
81.1,
81.13333333333334,
81.16666666666667,
81.2,
81.23333333333333,
81.26666666666667,
81.3,
81.33333333333333,
81.36666666666666,
81.4,
81.43333333333334,
81.46666666666667,
81.5,
81.53333333333333,
81.56666666666666,
81.6,
81.63333333333334,
81.66666666666667,
81.7,
81.73333333333333,
81.76666666666667,
81.8,
81.83333333333333,
81.86666666666666,
81.9,
81.93333333333334,
81.96666666666667,
82.0,
82.03333333333333,
82.56666666666666,
82.6,
82.63333333333334,
82.66666666666667,
82.7,
82.73333333333333,
82.76666666666667,
82.8,
82.83333333333333,
82.86666666666666,
82.9,
82.93333333333334,
82.96666666666667,
83.0,
83.03333333333333,
83.06666666666666,
83.1,
83.13333333333334,
83.16666666666667,
83.2,
83.23333333333333,
83.26666666666667,
83.3,
83.33333333333333,
83.36666666666666,
83.4,
83.43333333333334,
83.46666666666667,
83.5,
83.53333333333333,
83.56666666666666,
83.6,
83.63333333333334,
83.66666666666667,
83.7,
83.73333333333333,
83.76666666666667,
83.8,
83.83333333333333,
83.86666666666666,
83.9,
83.93333333333334,
83.96666666666667,
84.0,
84.03333333333333,
84.06666666666666,
84.1,
84.13333333333334,
84.16666666666667,
84.2,
84.23333333333333,
84.26666666666667,
84.3,
84.33333333333333,
84.36666666666666,
84.4,
84.43333333333334,
84.46666666666667,
84.5,
84.53333333333333,
84.56666666666666,
84.6,
84.63333333333334,
84.66666666666667,
84.7,
84.73333333333333,
84.76666666666667,
84.8,
84.83333333333333,
84.86666666666666,
84.9,
84.93333333333334,
84.96666666666667,
85.0,
85.03333333333333,
85.06666666666666,
85.1,
85.13333333333334,
85.16666666666667,
85.2,
85.23333333333333,
85.26666666666667,
85.3,
85.33333333333333,
85.36666666666666,
85.4,
85.43333333333334,
85.46666666666667,
85.5,
85.53333333333333,
85.56666666666666,
85.6,
85.63333333333334,
85.66666666666667,
85.7,
85.73333333333333,
85.76666666666667,
85.8,
85.83333333333333,
85.86666666666666,
85.9,
85.93333333333334,
85.96666666666667,
86.0,
86.03333333333333,
86.06666666666666,
86.1,
86.13333333333334,
86.16666666666667,
86.2,
86.23333333333333,
86.26666666666667,
86.3,
86.33333333333333,
86.36666666666666,
86.4,
86.43333333333334,
86.46666666666667,
86.5,
86.53333333333333,
86.56666666666666,
86.6,
86.63333333333334,
86.66666666666667,
86.7,
86.73333333333333,
86.76666666666667,
86.8,
86.83333333333333,
86.86666666666666,
86.9,
86.93333333333334,
86.96666666666667,
87.0,
87.03333333333333,
87.06666666666666,
87.1,
87.13333333333334,
87.16666666666667,
87.2,
87.23333333333333,
87.26666666666667,
87.3,
87.33333333333333,
87.36666666666666,
87.4,
87.43333333333334,
87.46666666666667,
87.5,
87.53333333333333,
87.56666666666666,
87.6,
87.63333333333334,
87.66666666666667,
87.7,
87.73333333333333,
87.76666666666667,
87.8,
87.83333333333333,
87.86666666666666,
87.9,
87.93333333333334,
87.96666666666667,
88.0,
88.03333333333333,
88.06666666666666,
88.1,
88.13333333333334,
88.16666666666667,
88.2,
88.23333333333333,
88.26666666666667,
88.3,
88.33333333333333,
88.36666666666666,
88.4,
88.43333333333334,
88.46666666666667,
88.5,
88.53333333333333,
88.56666666666666,
88.6,
88.63333333333334,
88.66666666666667,
88.7,
88.73333333333333,
88.76666666666667,
88.8,
88.83333333333333,
88.86666666666666,
88.9,
88.93333333333334,
88.96666666666667,
89.0,
89.03333333333333,
89.06666666666666,
89.1,
89.13333333333334,
89.16666666666667,
89.2,
89.23333333333333,
89.26666666666667,
89.3,
89.33333333333333,
89.36666666666666,
89.4,
89.43333333333334,
89.46666666666667,
89.5,
89.53333333333333,
89.56666666666666,
89.6,
89.63333333333334,
89.66666666666667,
89.7,
89.73333333333333,
89.76666666666667,
89.8,
89.83333333333333,
89.86666666666666,
89.9,
89.93333333333334,
89.96666666666667,
90.0,
90.03333333333333,
90.06666666666666,
90.1,
90.13333333333334,
90.16666666666667,
90.2,
90.23333333333333,
90.26666666666667,
90.3,
90.33333333333333,
90.36666666666666,
90.4,
90.43333333333334,
90.46666666666667,
90.5,
90.53333333333333,
90.56666666666666,
90.6,
90.63333333333334,
90.66666666666667,
90.7,
90.73333333333333,
90.76666666666667,
90.8,
90.83333333333333,
90.86666666666666,
90.9,
90.93333333333334,
90.96666666666667,
91.0,
91.03333333333333,
91.06666666666666,
91.1,
91.13333333333334,
91.16666666666667,
91.2,
91.23333333333333,
91.26666666666667,
91.3,
91.33333333333333,
91.36666666666666,
91.4,
91.43333333333334,
91.46666666666667,
91.5,
91.53333333333333,
91.56666666666666,
91.6,
91.63333333333334,
91.66666666666667,
82.06666666666666,
82.1,
82.13333333333334,
82.16666666666667,
82.2,
82.23333333333333,-14.238306
82.26666666666667,-25.47162
82.3,-24.706417
82.33333333333333,-20.17862
82.36666666666666,
82.4,
82.43333333333334,
82.46666666666667,
82.5,
91.73333333333333,
91.76666666666667,
91.8,
91.83333333333333,
91.86666666666666,
91.9,
91.93333333333334,
91.96666666666667,
92.0,
92.03333333333333,
92.06666666666666,
92.1,
92.13333333333334,
92.16666666666667,
92.2,
92.23333333333333,
92.26666666666667,
92.3,
92.33333333333333,
92.36666666666666,
92.4,
92.43333333333334,
92.46666666666667,
92.5,
92.53333333333333,
92.56666666666666,
92.6,
92.63333333333334,
92.66666666666667,
92.7,
92.73333333333333,
92.76666666666667,
92.8,
92.83333333333333,
92.86666666666666,
92.9,
92.93333333333334,5.0834246
92.96666666666667,6.075947
93.0,7.173393
93.03333333333333,8.519777
93.06666666666666,10.285321
93.1,12.69003
93.13333333333334,11.97974
93.16666666666667,10.937753
93.2,9.838553
93.23333333333333,8.736862
93.26666666666667,7.610254
93.3,
93.33333333333333,
93.36666666666666,
93.4,
93.43333333333334,
93.46666666666667,
93.5,
93.53333333333333,
93.56666666666666,
93.6,
93.63333333333334,
93.66666666666667,
93.7,
93.73333333333333,
93.76666666666667,
93.8,
93.83333333333333,
93.86666666666666,
93.9,
93.93333333333334,
93.96666666666667,
94.0,
94.2,
94.23333333333333,
94.26666666666667,
94.3,
94.33333333333333,
94.36666666666666,
94.4,
94.43333333333334,
94.46666666666667,
94.5,
94.53333333333333,
94.56666666666666,
94.6,
94.63333333333334,
94.66666666666667,
94.7,
94.73333333333333,
94.76666666666667,
94.8,
94.83333333333333,
94.86666666666666,
94.9,
94.93333333333334,
94.96666666666667,
95.0,
95.03333333333333,
95.06666666666666,
95.1,
95.13333333333334,
95.16666666666667,
95.2,
95.23333333333333,
95.26666666666667,
95.3,
95.33333333333333,
95.36666666666666,
95.4,
95.43333333333334,
95.46666666666667,
95.5,
95.53333333333333,
95.56666666666666,
95.6,
95.63333333333334,
95.66666666666667,
95.7,
95.73333333333333,
95.76666666666667,
95.8,
95.83333333333333,
95.86666666666666,
95.9,
95.93333333333334,
95.96666666666667,
96.0,
96.03333333333333,
96.06666666666666,
96.1,
96.13333333333334,
96.16666666666667,
96.2,
96.23333333333333,
96.26666666666667,-11.02077
96.3,-12.004398
96.33333333333333,-12.855091
96.36666666666666,-13.451598
96.4,-14.697126
96.43333333333334,-15.61272
96.46666666666667,-12.926494
96.5,-10.94413
96.53333333333333,-9.844089
96.56666666666666,-9.090572
96.6,-8.795411
96.63333333333334,-8.676085
96.66666666666667,-8.904384
96.7,-9.09535
96.73333333333333,-8.643635
96.76666666666667,-8.600499
96.8,-9.017851
96.83333333333333,-9.430074
96.86666666666666,-9.428308
96.9,-9.108775
96.93333333333334,-7.965189
96.96666666666667,-6.013087
97.0,-3.2584257
97.03333333333333,-1.5651816
97.06666666666666,1.0945063
97.1,1.3965961
97.13333333333334,1.7710402
97.16666666666667,1.6217259
97.2,1.4501889
97.23333333333333,0.771861
97.26666666666667,-1.4271328
97.3,-4.646448
97.33333333333333,-9.03917
97.36666666666666,-12.674911
97.4,-14.76677
97.43333333333334,-15.397079
97.46666666666667,-15.262158
97.5,-14.420752
97.53333333333333,-13.345707
97.56666666666666,-11.8965845
97.6,-10.225664
97.63333333333334,-8.137448
97.66666666666667,-5.4586444
97.7,-2.886828
97.73333333333333,-1.2181326
97.76666666666667,-0.37500626
97.8,0.7258857
97.83333333333333,1.0177516
97.86666666666666,0.6963749
97.9,-0.8870375
97.93333333333334,-1.5753919
97.96666666666667,-2.299085
98.0,-2.8861485
98.03333333333333,-3.2324994
98.06666666666666,-3.232064
98.1,-3.2157607
98.13333333333334,-3.5840876
98.16666666666667,-3.9921653
98.2,-3.4896052
98.23333333333333,-2.3014812
98.26666666666667,-0.8487536
98.3,0.9223692
98.33333333333333,2.7290962
98.36666666666666,4.406187
98.4,5.805233
98.43333333333334,6.973233
98.46666666666667,8.201777
98.5,9.453882
98.53333333333333,9.45306
98.56666666666666,9.152646
98.6,8.6993475
98.63333333333334,7.8837495
98.66666666666667,6.739111
98.7,
98.73333333333333,
98.76666666666667,
98.8,
98.83333333333333,
98.86666666666666,
98.9,
98.93333333333334,
98.96666666666667,
99.0,
99.03333333333333,
99.06666666666666,
99.1,
99.13333333333334,
99.16666666666667,
99.2,
99.23333333333333,
99.26666666666667,
99.3,
99.33333333333333,
99.36666666666666,
99.4,
99.43333333333334,
99.46666666666667,
99.5,
99.53333333333333,
99.56666666666666,
99.6,
99.63333333333334,
99.66666666666667,
99.7,
99.73333333333333,
99.76666666666667,
99.8,
99.83333333333333,
99.86666666666666,
99.9,
99.93333333333334,
99.96666666666667,
100.0,
100.03333333333333,
100.06666666666666,
100.1,
100.13333333333334,
100.16666666666667,
100.2,
100.23333333333333,
100.26666666666667,
100.3,
100.33333333333333,
100.36666666666666,
100.4,
100.43333333333334,
100.46666666666667,
100.5,
100.53333333333333,
100.56666666666666,
100.6,
100.63333333333334,
100.66666666666667,
100.7,
100.73333333333333,
100.76666666666667,
100.8,
100.83333333333333,
100.86666666666666,
100.9,
100.93333333333334,
100.96666666666667,
101.0,
101.03333333333333,
101.06666666666666,
101.1,
101.13333333333334,
101.16666666666667,
101.2,
101.23333333333333,
101.26666666666667,
101.3,
101.33333333333333,
101.36666666666666,
101.4,
101.43333333333334,
101.46666666666667,
101.5,
101.53333333333333,
101.56666666666666,
101.6,
101.63333333333334,
101.66666666666667,
101.7,
101.73333333333333,
101.76666666666667,
101.8,
101.83333333333333,
101.86666666666666,
101.9,
101.93333333333334,
101.96666666666667,
102.0,
102.03333333333333,
102.06666666666666,
102.1,
102.13333333333334,
102.16666666666667,
102.2,
102.23333333333333,
102.26666666666667,
102.3,
102.33333333333333,
102.36666666666666,
102.4,
102.43333333333334,
102.46666666666667,
102.5,
102.53333333333333,
102.56666666666666,
102.6,
102.63333333333334,
102.66666666666667,
102.7,
102.73333333333333,
102.76666666666667,
102.8,
102.83333333333333,
102.86666666666666,
102.9,
102.93333333333334,
102.96666666666667,
103.0,
103.03333333333333,
103.06666666666666,
103.1,
103.13333333333334,
103.16666666666667,
103.2,
103.23333333333333,
103.26666666666667,
103.3,
103.33333333333333,
103.36666666666666,
103.4,
103.43333333333334,
103.46666666666667,
103.5,
103.53333333333333,
103.56666666666666,
103.6,
103.63333333333334,
103.66666666666667,
103.7,
103.73333333333333,
103.76666666666667,
103.8,
103.83333333333333,
103.86666666666666,
103.9,
103.93333333333334,
103.96666666666667,
104.0,
104.03333333333333,
104.06666666666666,
104.1,
104.13333333333334,
104.16666666666667,
104.2,
104.23333333333333,
104.26666666666667,
104.3,
104.33333333333333,
104.36666666666666,
104.4,
104.43333333333334,
104.46666666666667,
104.5,
104.53333333333333,
104.56666666666666,
104.6,
104.63333333333334,
104.66666666666667,
104.7,
104.73333333333333,
104.76666666666667,
104.8,
104.83333333333333,
104.86666666666666,
104.9,
104.93333333333334,
104.96666666666667,
105.0,
105.03333333333333,
105.06666666666666,
105.1,
105.13333333333334,
105.16666666666667,
105.2,
105.23333333333333,
105.26666666666667,
105.3,
105.33333333333333,
105.36666666666666,
105.4,
105.43333333333334,
105.46666666666667,
105.5,
105.53333333333333,
105.56666666666666,
105.6,
105.63333333333334,
105.66666666666667,
105.7,
105.73333333333333,
105.76666666666667,
105.8,
105.83333333333333,
105.86666666666666,
105.9,
105.93333333333334,
105.96666666666667,
106.0,
106.03333333333333,
106.06666666666666,
106.1,
106.13333333333334,
106.16666666666667,
106.2,
106.23333333333333,
106.26666666666667,
106.3,
106.33333333333333,
106.36666666666666,
106.4,
106.43333333333334,
106.46666666666667,
106.5,
106.53333333333333,
106.56666666666666,
106.6,
106.63333333333334,
106.66666666666667,
106.7,
106.73333333333333,
106.76666666666667,
106.8,
106.83333333333333,
106.86666666666666,
106.9,
106.93333333333334,
106.96666666666667,
107.0,
107.03333333333333,
107.06666666666666,
107.1,
107.13333333333334,
107.16666666666667,
107.2,
107.23333333333333,
107.26666666666667,
107.3,
107.33333333333333,
107.36666666666666,
107.4,
107.43333333333334,
107.46666666666667,
107.5,
107.53333333333333,
107.56666666666666,
107.6,
107.63333333333334,
107.66666666666667,
107.7,
107.73333333333333,
107.76666666666667,
107.8,
107.83333333333333,
107.86666666666666,
107.9,
107.93333333333334,
107.96666666666667,
108.0,
108.03333333333333,
108.06666666666666,
108.1,
108.13333333333334,
108.16666666666667,
108.2,
108.23333333333333,
108.26666666666667,
108.3,
108.33333333333333,
108.36666666666666,
108.4,
108.43333333333334,
108.46666666666667,
108.5,
108.53333333333333,
108.56666666666666,
108.6,
108.63333333333334,
108.66666666666667,
108.7,
108.73333333333333,
108.76666666666667,
108.8,
108.83333333333333,
108.86666666666666,
108.9,
108.93333333333334,
108.96666666666667,
109.0,
109.03333333333333,
109.06666666666666,
109.1,
109.13333333333334,
109.16666666666667,
109.2,
109.23333333333333,
109.26666666666667,6.8168106
109.3,7.4140787
109.33333333333333,5.3002596
109.36666666666666,6.302263
109.4,7.06176
109.43333333333334,7.627325
109.46666666666667,6.545433
109.5,3.4949174
109.53333333333333,1.0022503
109.56666666666666,-1.3157175
109.6,-0.5979085
109.63333333333334,-3.2518969
109.66666666666667,-1.0837497
109.7,-0.8381612
109.73333333333333,-1.077982
109.76666666666667,-2.3206847
109.8,-3.7339528
109.83333333333333,-4.3299623
109.86666666666666,-4.672434
109.9,-5.2042246
109.93333333333334,-4.3504324
109.96666666666667,-2.7409441
110.0,-3.289443
110.03333333333333,-5.0290704
110.06666666666666,
110.1,
110.13333333333334,
110.16666666666667,
110.2,
110.23333333333333,
110.26666666666667,
110.3,
110.33333333333333,
110.36666666666666,
110.4,
110.43333333333334,
110.46666666666667,
110.5,
110.53333333333333,
110.56666666666666,
110.6,
110.63333333333334,
110.66666666666667,-3.6115813
110.7,-4.1775904
110.73333333333333,-5.014761
110.76666666666667,-5.987403
110.8,-5.524353
110.83333333333333,-5.062567
110.86666666666666,-5.2978997
110.9,-5.334145
110.93333333333334,-5.0796127
110.96666666666667,
111.0,
111.03333333333333,
111.06666666666666,
111.1,
111.13333333333334,
111.16666666666667,
111.2,
111.23333333333333,
111.26666666666667,
111.3,
111.33333333333333,
111.36666666666666,
111.4,
111.43333333333334,
111.46666666666667,
111.5,
111.53333333333333,
111.56666666666666,
111.6,
111.63333333333334,
111.66666666666667,
111.7,
111.73333333333333,
111.76666666666667,
111.8,
111.83333333333333,
111.86666666666666,
111.9,
111.93333333333334,
111.96666666666667,
112.0,
112.03333333333333,
112.06666666666666,
112.1,
112.13333333333334,
112.16666666666667,
112.2,
112.23333333333333,
112.26666666666667,
112.3,
112.33333333333333,
112.36666666666666,
112.4,
112.43333333333334,
112.46666666666667,
112.5,
112.53333333333333,
112.56666666666666,
112.6,
112.63333333333334,
112.66666666666667,
112.7,
112.73333333333333,
112.76666666666667,
112.8,
112.83333333333333,
112.86666666666666,
112.9,
112.93333333333334,
112.96666666666667,
113.0,
113.03333333333333,
113.06666666666666,
113.1,
113.13333333333334,
113.16666666666667,
113.2,
113.23333333333333,
113.26666666666667,
113.3,
113.33333333333333,
113.36666666666666,
113.4,
113.43333333333334,
113.46666666666667,
113.5,
113.53333333333333,
113.56666666666666,
113.6,
113.63333333333334,
113.66666666666667,
113.7,
113.73333333333333,
113.76666666666667,
113.8,
113.83333333333333,
113.86666666666666,
113.9,
113.93333333333334,
113.96666666666667,
114.0,
114.03333333333333,
114.06666666666666,
114.1,
114.13333333333334,
114.16666666666667,
114.2,
114.23333333333333,
114.26666666666667,
114.3,
114.33333333333333,
114.36666666666666,
114.4,
114.43333333333334,
114.46666666666667,
114.5,
114.53333333333333,
114.56666666666666,
114.6,
114.63333333333334,
114.66666666666667,
114.7,
114.73333333333333,
114.76666666666667,-1.4572971
114.8,-0.92020464
114.83333333333333,2.689321
114.86666666666666,6.1536565
114.9,8.925443
114.93333333333334,14.294375
114.96666666666667,17.325981
115.0,16.435719
115.03333333333333,19.225683
115.06666666666666,21.77737
115.1,20.346453
115.13333333333334,17.689802
115.16666666666667,11.436331
115.2,4.9272223
115.23333333333333,1.422122
115.26666666666667,-5.530466
115.3,-4.894675
115.33333333333333,-4.720648
115.36666666666666,-7.4194975
115.4,-9.988556
115.43333333333334,-7.917923
115.46666666666667,-6.32363
115.5,
115.53333333333333,
115.56666666666666,
115.6,
115.63333333333334,
115.66666666666667,
115.7,
115.73333333333333,
115.76666666666667,
115.8,
115.83333333333333,
115.86666666666666,
115.9,
115.93333333333334,
115.96666666666667,
116.0,
116.03333333333333,
