time,speed
197.7,
197.73333333333332,
197.76666666666668,
197.8,
197.83333333333334,
197.86666666666667,
197.9,
197.93333333333334,
197.96666666666667,
198.0,
198.03333333333333,
198.06666666666666,
198.1,
198.13333333333333,
198.16666666666666,
198.2,
198.23333333333332,
198.26666666666668,
198.3,
198.33333333333334,
198.36666666666667,
198.4,
198.43333333333334,
198.46666666666667,
198.5,
198.53333333333333,
198.56666666666666,
198.6,
198.63333333333333,
198.66666666666666,
198.7,
198.73333333333332,
198.76666666666668,
198.8,
198.83333333333334,
198.86666666666667,
198.9,
198.93333333333334,
198.96666666666667,
199.0,
199.03333333333333,
199.06666666666666,
199.1,
199.13333333333333,
199.16666666666666,
199.2,
199.23333333333332,
199.26666666666668,
199.3,
199.33333333333334,
199.36666666666667,
199.4,
199.43333333333334,
199.46666666666667,
199.5,
199.53333333333333,
199.56666666666666,
199.6,
199.63333333333333,
199.66666666666666,
199.7,
199.73333333333332,
199.76666666666668,
199.8,
199.83333333333334,
199.86666666666667,
199.9,
199.93333333333334,
199.96666666666667,
200.0,
200.03333333333333,
200.06666666666666,
200.1,
200.3,
200.33333333333334,
200.36666666666667,
200.4,
200.43333333333334,
200.5,
200.53333333333333,
200.56666666666666,
200.6,
200.63333333333333,
200.66666666666666,
200.7,
200.73333333333332,
200.76666666666668,
200.8,
200.83333333333334,
200.86666666666667,
200.9,
200.93333333333334,
200.96666666666667,
201.0,
201.03333333333333,
201.06666666666666,
201.1,
201.13333333333333,
201.16666666666666,
201.2,
201.23333333333332,
201.26666666666668,
201.3,
201.33333333333334,
201.36666666666667,
201.4,
201.43333333333334,
201.46666666666667,
201.5,
201.53333333333333,
201.56666666666666,
201.6,
201.63333333333333,
201.66666666666666,
201.7,
201.73333333333332,
201.76666666666668,
201.8,
201.83333333333334,
201.86666666666667,
201.9,
201.93333333333334,
201.96666666666667,
202.0,
202.03333333333333,
202.06666666666666,
202.1,
202.13333333333333,
202.16666666666666,
202.2,
202.23333333333332,
202.26666666666668,
202.3,
202.33333333333334,
202.46666666666667,
202.5,
202.53333333333333,
202.56666666666666,
202.6,
202.63333333333333,
202.66666666666666,
202.7,
202.73333333333332,
202.76666666666668,
202.8,
202.83333333333334,
202.86666666666667,
202.9,
202.93333333333334,
202.96666666666667,
203.0,
203.03333333333333,
203.06666666666666,
203.1,
203.13333333333333,
203.16666666666666,
203.2,
203.23333333333332,
203.26666666666668,
203.3,
203.33333333333334,
203.36666666666667,
203.4,
203.43333333333334,
203.46666666666667,
203.5,
203.53333333333333,
203.56666666666666,
203.6,
203.63333333333333,
203.66666666666666,
203.7,
203.73333333333332,
203.76666666666668,
203.8,
203.83333333333334,
203.86666666666667,
203.9,
