time,speed
64.76666666666667,-1.4394015
64.8,-1.1138681
64.83333333333333,-0.8929723
64.86666666666666,-0.32471192
64.9,0.30061284
64.93333333333334,0.5679995
64.96666666666667,1.0385664
65.0,1.6237913
65.03333333333333,1.728802
65.06666666666666,1.4167421
65.1,0.8403104
65.13333333333334,0.3182989
65.16666666666667,-0.43363318
65.2,-0.6979145
65.23333333333333,-0.85102457
65.26666666666667,-0.70088714
65.3,-0.13550746
65.33333333333333,0.37120667
65.36666666666666,0.9546006
65.4,1.2074618
65.43333333333334,1.348469
65.46666666666667,1.2804388
65.5,0.9295201
65.53333333333333,0.44138646
65.56666666666666,0.21026227
65.6,-0.22594565
65.63333333333334,-0.70186514
65.66666666666667,-0.8242828
65.7,-1.1254175
65.73333333333333,-1.1941648
65.76666666666667,-0.95589733
65.8,-0.53980136
65.83333333333333,0.1731478
65.86666666666666,0.48466566
65.9,0.59742045
65.93333333333334,0.82994217
65.96666666666667,0.8678899
66.0,0.6953126
66.03333333333333,1.0830117
66.06666666666666,1.4726548
66.1,1.6397842
66.13333333333334,1.7171112
66.16666666666667,1.5892974
66.2,1.4855148
66.23333333333333,1.5001811
66.26666666666667,1.1749823
66.3,0.88677764
66.33333333333333,0.36770305
66.36666666666666,-0.6202676
66.4,-1.196187
66.43333333333334,-1.5487369
66.46666666666667,-1.7458513
66.5,-1.6899173
66.53333333333333,-1.5844045
66.56666666666666,-1.5056459
66.6,-1.4967251
66.63333333333334,-1.3271639
66.66666666666667,-0.94484913
66.7,-0.5042306
66.73333333333333,-0.24579486
66.76666666666667,-0.28226495
66.8,-0.31349787
66.83333333333333,-0.2748352
66.86666666666666,-0.26613966
66.9,-0.31629583
66.93333333333334,-0.2933859
66.96666666666667,0.41140375
67.0,0.4857195
67.03333333333333,0.56447804
67.06666666666666,0.7431405
67.1,0.9265408
67.13333333333334,0.8996157
67.16666666666667,0.77036524
67.2,0.5520646
67.23333333333333,0.3232713
67.26666666666667,-0.27490613
67.3,-0.23506479
67.33333333333333,-0.29386127
67.36666666666666,-0.47455177
67.4,-0.8483646
67.43333333333334,-1.2982339
67.46666666666667,-1.7134562
67.5,-1.6204544
67.53333333333333,-1.4953053
67.56666666666666,-1.2224696
67.6,-0.9829786
67.63333333333334,-0.7070775
67.66666666666667,-0.36432675
67.7,0.13243993
67.73333333333333,0.3167413
67.76666666666667,0.85744214
67.8,1.2861919
67.83333333333333,1.1611785
67.86666666666666,1.0332168
67.9,0.93750995
67.93333333333334,0.9240551
67.96666666666667,0.9801821
68.0,0.7620906
68.03333333333333,0.47726345
68.06666666666666,0.53730315
68.1,0.49026483
68.13333333333334,0.6581894
68.16666666666667,0.6882143
68.2,0.77241886
68.23333333333333,0.8183202
68.26666666666667,0.6845032
68.3,0.3185965
68.33333333333333,
68.36666666666666,
68.4,
68.43333333333334,
68.46666666666667,
68.5,
68.53333333333333,
68.56666666666666,
68.6,
68.63333333333334,
68.66666666666667,
68.7,
68.73333333333333,
68.76666666666667,
68.8,-0.7618301
68.83333333333333,-0.6181157
68.86666666666666,-0.53818315
68.9,0.48161373
68.93333333333334,0.64199585
68.96666666666667,0.93841815
69.0,1.276369
69.03333333333333,1.4660797
69.06666666666666,1.6055824
69.1,1.5086068
69.13333333333334,1.1378592
69.16666666666667,0.7539459
69.2,0.52929515
69.23333333333333,0.37815797
69.26666666666667,-0.43259832
69.3,-0.67812437
69.33333333333333,-0.9442103
69.36666666666666,-1.0339855
69.4,-1.0514601
69.43333333333334,-0.8315548
69.46666666666667,-0.5169357
69.5,-0.43551746
69.53333333333333,-0.4891141
69.56666666666666,0.4373598
69.6,0.19635105
69.63333333333334,0.34579787
69.66666666666667,0.38087243
69.7,0.53178155
69.73333333333333,0.645546
69.76666666666667,0.7094163
69.8,-0.81629276
69.83333333333333,-0.83232516
69.86666666666666,-0.74523574
69.9,0.48704037
69.93333333333334,-0.17738947
69.96666666666667,0.10750858
70.0,0.24568999
70.03333333333333,-0.03509813
70.06666666666666,0.11047015
70.1,0.2508529
70.13333333333334,0.35076642
70.16666666666667,0.3464528
70.2,-0.38906327
70.23333333333333,-0.38479435
70.26666666666667,-0.16348025
70.3,-0.37366354
70.33333333333333,-0.28961852
70.36666666666666,0.32447687
70.4,-0.15770005
70.43333333333334,-0.071797006
70.46666666666667,-0.23273145
70.5,-0.2760059
70.53333333333333,0.34827882
70.56666666666666,-0.3935484
70.6,-0.47669095
70.63333333333334,-0.4805805
70.66666666666667,-0.7791786
70.7,-0.85167414
70.73333333333333,-0.8220343
70.76666666666667,-0.74735403
70.8,-0.45853254
70.83333333333333,0.14798161
70.86666666666666,0.43865815
70.9,0.7271597
70.93333333333334,0.9056246
70.96666666666667,0.57139623
71.0,-0.20898409
71.03333333333333,0.21831262
71.06666666666666,0.35501313
71.1,0.4353208
71.13333333333334,-0.24469617
71.16666666666667,-0.4760232
71.2,-0.5981556
71.23333333333333,-0.93762535
71.26666666666667,-0.97331595
71.3,-0.5150315
71.33333333333333,0.7492416
71.36666666666666,0.6891468
71.4,0.5860603
71.43333333333334,0.571427
71.46666666666667,0.7983728
71.5,0.63488114
71.53333333333333,0.56168795
71.56666666666666,0.73781824
71.6,0.6631433
71.63333333333334,0.46080592
71.66666666666667,0.456599
71.7,0.43967304
71.73333333333333,0.47865835
71.76666666666667,0.3808776
71.8,0.2599828
71.83333333333333,-0.17230068
71.86666666666666,0.028721934
71.9,-0.034242928
71.93333333333334,-0.0764841
71.96666666666667,-0.32707414
72.0,-0.3037856
72.03333333333333,-0.16751023
72.06666666666666,-0.283138
72.1,-0.28676644
72.13333333333334,-0.071594924
72.16666666666667,0.19045743
72.2,-0.17428355
72.23333333333333,-0.26175332
72.26666666666667,0.26515552
72.3,0.6455952
72.33333333333333,0.91961175
72.36666666666666,1.1716813
72.4,1.5660639
72.43333333333334,1.6273617
72.46666666666667,1.1506269
72.5,0.80320233
72.53333333333333,0.75071865
72.56666666666666,0.6280706
72.6,0.42574263
72.63333333333334,-0.23944955
72.66666666666667,-0.5960927
72.7,-1.1544871
72.73333333333333,-1.6989287
72.76666666666667,-1.8529012
72.8,-1.5222431
72.83333333333333,-1.4164761
72.86666666666666,-1.0440542
72.9,-0.9790147
72.93333333333334,-0.6210012
72.96666666666667,-0.18162155
73.0,0.45177528
73.03333333333333,0.950198
73.06666666666666,1.5853605
73.1,1.5517675
73.13333333333334,1.4067245
73.16666666666667,1.1948729
73.2,1.1927638
73.23333333333333,1.4014533
73.26666666666667,1.0787346
73.3,0.5769725
73.33333333333333,-0.52737886
73.36666666666666,-1.045713
73.4,-1.6947575
73.43333333333334,-1.7175992
73.46666666666667,-1.615444
73.5,-0.9124072
73.53333333333333,-0.51425546
73.56666666666666,-0.42530352
73.6,-0.2407238
73.63333333333334,-0.24763778
73.66666666666667,-0.49421638
73.7,0.56142384
73.73333333333333,0.38732585
73.76666666666667,0.5085399
73.8,0.8466438
73.83333333333333,0.734861
73.86666666666666,0.5086961
73.9,0.2656036
73.93333333333334,-0.33305353
73.96666666666667,-0.57282716
74.0,-0.9449748
74.03333333333333,-1.0081587
74.06666666666666,0.71043897
74.1,0.57744706
74.13333333333334,0.460327
74.16666666666667,0.5650911
74.2,0.2988184
74.23333333333333,0.6401598
74.26666666666667,1.0131283
74.3,1.0575765
74.33333333333333,1.1340948
74.36666666666666,0.9730509
74.4,0.58896863
74.43333333333334,0.28880945
74.46666666666667,-0.24500626
74.5,-1.0074284
74.53333333333333,-1.177494
74.56666666666666,-1.5215194
74.6,-1.3531513
74.63333333333334,-1.0775604
74.66666666666667,-0.8897162
74.7,-0.71782553
74.73333333333333,-0.5365277
74.76666666666667,-0.5275615
74.8,-0.23889542
74.83333333333333,0.34225574
74.86666666666666,0.72294813
74.9,0.89825284
74.93333333333334,0.67329055
74.96666666666667,0.36920074
75.0,0.31312278
75.03333333333333,0.47257248
75.06666666666666,0.61770236
75.1,0.6679457
75.13333333333334,0.45183408
75.16666666666667,-0.025858276
75.2,-0.3742764
75.23333333333333,-0.5307126
75.26666666666667,-0.5762685
75.3,-0.38217726
75.33333333333333,-0.35407802
75.36666666666666,-0.31523433
75.4,0.3788169
75.43333333333334,0.5682181
75.46666666666667,0.8177556
75.5,0.9056353
75.53333333333333,1.0242664
75.56666666666666,1.1952443
75.6,1.1473902
75.63333333333334,1.089521
75.66666666666667,
75.7,
75.73333333333333,
75.76666666666667,
75.8,
75.83333333333333,
75.86666666666666,
75.9,
75.93333333333334,
75.96666666666667,
76.0,-1.3206592
76.03333333333333,-1.8206469
76.06666666666666,-2.2951095
76.1,-1.7603334
76.13333333333334,-1.2364793
76.16666666666667,-0.71542686
76.2,-0.555638
76.23333333333333,-0.6536085
76.26666666666667,-0.54877913
76.3,-0.47815758
76.33333333333333,-0.27091062
76.36666666666666,0.5004432
76.4,0.90402013
76.43333333333334,0.5377594
76.46666666666667,0.06714863
76.5,-0.7381458
76.53333333333333,-1.359317
76.56666666666666,-1.5230974
76.6,-1.2763473
76.63333333333334,-0.69025517
76.66666666666667,0.15359281
76.7,0.56590873
76.73333333333333,1.0749894
76.76666666666667,1.037667
76.8,0.96673834
76.83333333333333,1.2864448
76.86666666666666,1.4819041
76.9,1.5480714
76.93333333333334,1.2192581
76.96666666666667,0.64037186
77.0,-0.57627296
77.03333333333333,-1.2756302
77.06666666666666,-1.6335815
77.1,-1.3779755
77.13333333333334,-1.1757507
77.16666666666667,-0.8588548
77.2,-0.48021898
77.23333333333333,-0.27076358
77.26666666666667,-0.36117285
77.3,-0.200236
77.33333333333333,0.3901076
77.36666666666666,0.6107733
77.4,0.54692966
77.43333333333334,0.33337474
77.46666666666667,0.30987266
77.5,-0.24451873
77.53333333333333,-0.42637134
77.56666666666666,-0.6150025
77.6,-0.40461355
77.63333333333334,-0.3510216
77.66666666666667,-0.11280049
77.7,0.34910694
77.73333333333333,0.47630364
77.76666666666667,0.57598966
77.8,0.4715825
77.83333333333333,0.26588503
77.86666666666666,0.31794372
77.9,0.5633619
77.93333333333334,0.9919914
77.96666666666667,1.4131193
78.0,1.5438352
78.03333333333333,1.271257
78.06666666666666,1.0457075
78.1,0.36954984
78.13333333333334,-0.08974663
78.16666666666667,-0.19298118
78.2,-0.14727685
78.23333333333333,-0.07354799
78.26666666666667,-0.30498743
78.3,-0.55829585
78.33333333333333,-0.7451184
78.36666666666666,-0.89188623
78.4,-0.88333696
78.43333333333334,0.702191
78.46666666666667,0.73538774
78.5,0.96400034
78.53333333333333,0.98258215
78.56666666666666,0.70963
78.6,0.31911296
78.63333333333334,-0.16334504
78.66666666666667,-0.63394046
78.7,-0.9814142
78.73333333333333,-0.9354677
78.76666666666667,-0.5770462
78.8,-0.2905881
78.83333333333333,-0.13433897
78.86666666666666,0.15693514
78.9,0.27437147
78.93333333333334,0.41960615
78.96666666666667,0.3095741
79.0,0.099322155
79.03333333333333,-0.3612418
79.06666666666666,-0.43160373
79.1,-0.32947406
79.13333333333334,-0.08715319
79.16666666666667,-0.11286209
79.2,-0.410174
79.23333333333333,-0.6703939
79.26666666666667,-0.85049605
79.3,-0.67098945
79.33333333333333,-0.32762676
79.36666666666666,-0.31605396
79.4,0.44192386
79.43333333333334,0.34036428
79.46666666666667,-0.5947692
79.5,-0.78058386
79.53333333333333,-0.76500994
79.56666666666666,-0.51740295
79.6,-0.5028449
79.63333333333334,-0.6839315
79.66666666666667,-0.5646677
79.7,0.41930416
79.73333333333333,-0.40550822
79.76666666666667,-0.27846694
79.8,0.27529928
79.83333333333333,0.33121458
79.86666666666666,0.36427084
79.9,0.32697105
79.93333333333334,0.389253
79.96666666666667,0.5880302
80.0,0.35371846
80.03333333333333,
80.06666666666666,
80.1,
80.13333333333334,
80.16666666666667,
80.2,
80.23333333333333,
80.26666666666667,
80.3,
80.33333333333333,
80.36666666666666,
80.4,
80.43333333333334,
80.46666666666667,
80.5,
80.53333333333333,
80.56666666666666,
80.6,
80.63333333333334,
80.66666666666667,
80.7,0.86025155
80.73333333333333,0.8361255
80.76666666666667,0.7439003
80.8,0.6430542
80.83333333333333,0.6303414
80.86666666666666,0.35808662
80.9,0.29037327
80.93333333333334,0.38142705
80.96666666666667,0.50405353
81.0,0.60872674
81.03333333333333,0.6722587
81.06666666666666,0.62215173
81.1,0.6044151
81.13333333333334,-0.66088516
81.16666666666667,-0.6175319
81.2,0.46616712
81.23333333333333,0.45759037
81.26666666666667,-0.25544724
81.3,-0.31548873
81.33333333333333,-0.489696
81.36666666666666,-0.5264357
81.4,-0.46573728
81.43333333333334,-0.530543
81.46666666666667,-0.40397242
81.5,0.52831465
81.53333333333333,0.72047895
81.56666666666666,0.44311926
81.6,-0.23740064
81.63333333333334,-0.39027357
81.66666666666667,-0.33700496
81.7,-0.647522
81.73333333333333,-0.85973614
81.76666666666667,-0.646659
81.8,-0.59462076
81.83333333333333,-0.7271675
81.86666666666666,0.9171871
81.9,0.89662236
81.93333333333334,0.7207583
81.96666666666667,0.60729456
82.0,0.24367623
82.03333333333333,0.38503233
82.06666666666666,0.71652895
82.1,0.5688562
82.13333333333334,0.36684504
82.16666666666667,0.13555326
82.2,-0.47840083
82.23333333333333,-0.7161525
82.26666666666667,-0.3336581
82.3,0.07450801
82.33333333333333,0.56561816
82.36666666666666,0.58725154
82.4,0.5645614
82.43333333333334,0.56640875
82.46666666666667,0.5970536
82.5,0.5455134
82.53333333333333,0.54702437
82.56666666666666,0.57491326
82.6,0.2586026
82.63333333333334,-0.4144974
82.66666666666667,-0.58404255
82.7,-0.73248744
82.73333333333333,-0.7536821
82.76666666666667,-0.7644091
82.8,-0.9502652
82.83333333333333,-1.096873
82.86666666666666,-1.1737101
82.9,-1.4581177
82.93333333333334,-1.2146747
82.96666666666667,-1.1612988
83.0,-1.1091826
83.03333333333333,-0.35040033
83.06666666666666,0.22788474
83.1,0.54505515
83.13333333333334,0.7690783
83.16666666666667,0.5668419
83.2,0.6883881
83.23333333333333,0.9299357
83.26666666666667,0.6494819
83.3,0.6731622
83.33333333333333,0.58191925
83.36666666666666,-0.3979379
83.4,-0.73262256
83.43333333333334,-1.0983404
83.46666666666667,-1.2332205
83.5,-0.8692454
83.53333333333333,-1.0471337
83.56666666666666,-0.9934165
83.6,-0.63316494
83.63333333333334,-0.41369873
83.66666666666667,0.4828664
83.7,0.6252754
83.73333333333333,0.8905404
83.76666666666667,1.1117831
83.8,1.1186379
83.83333333333333,1.3174621
83.86666666666666,1.6289343
83.9,1.5082312
83.93333333333334,1.2298838
83.96666666666667,0.9152133
84.0,0.5943092
84.03333333333333,0.46844634
84.06666666666666,0.63132536
84.1,0.7061873
84.13333333333334,1.0982542
84.16666666666667,0.7418433
84.2,0.49525014
84.23333333333333,0.54230773
84.26666666666667,0.5057655
84.3,0.45936218
84.33333333333333,0.52109855
84.36666666666666,0.45614785
84.4,0.48172864
84.43333333333334,0.24140723
84.46666666666667,-0.8708128
84.5,-1.16375
84.53333333333333,-1.6454667
84.56666666666666,-1.2419373
84.6,-0.3623055
84.63333333333334,-0.16811614
84.66666666666667,-0.20463371
84.7,-0.24947503
84.73333333333333,-0.52509815
84.76666666666667,-0.30985746
84.8,0.4012963
84.83333333333333,1.0942278
84.86666666666666,1.7102354
84.9,1.3142437
84.93333333333334,0.5950693
84.96666666666667,-0.7795271
85.0,-0.9188231
85.03333333333333,0.83612293
85.06666666666666,1.2268343
85.1,1.7170188
85.13333333333334,1.6201538
85.16666666666667,0.99558043
85.2,-0.26796085
85.23333333333333,-0.55888265
85.26666666666667,-0.13321707
85.3,0.39196983
85.33333333333333,0.6197031
85.36666666666666,0.40013736
85.4,-0.3474783
85.43333333333334,-0.5534929
85.46666666666667,-0.51977783
85.5,0.27117983
85.53333333333333,1.2210163
85.56666666666666,1.3292482
85.6,0.5488662
85.63333333333334,-0.4457989
85.66666666666667,-0.5498651
85.7,-0.8274714
85.73333333333333,-0.92372847
85.76666666666667,-0.8592753
85.8,-0.63474244
85.83333333333333,-0.6913891
85.86666666666666,-0.9351868
85.9,-0.72633684
85.93333333333334,0.44316152
85.96666666666667,0.9911783
86.0,1.0257531
86.03333333333333,0.9890707
86.06666666666666,0.52687776
86.1,-0.8787643
86.13333333333334,-1.3864292
86.16666666666667,-1.7560862
86.2,-1.6803951
86.23333333333333,-1.5283087
86.26666666666667,-1.7089715
86.3,-1.8277872
86.33333333333333,-1.7309672
86.36666666666666,-1.4188529
86.4,-0.8321554
86.43333333333334,-0.42071962
86.46666666666667,0.6713719
86.5,0.8642488
86.53333333333333,0.71225095
86.56666666666666,0.5378481
86.6,-0.4088759
86.63333333333334,0.3368929
86.66666666666667,0.44492292
86.7,1.0372779
86.73333333333333,1.4727362
86.76666666666667,1.6570002
86.8,1.4311839
86.83333333333333,1.1472799
86.86666666666666,0.3108898
86.9,0.44627166
86.93333333333334,0.76819557
86.96666666666667,0.8176577
87.0,0.58791095
87.03333333333333,-0.142304
87.06666666666666,-0.67104524
87.1,-1.1678094
87.13333333333334,-1.6439629
87.16666666666667,-1.5223907
87.2,-0.49277467
87.23333333333333,-0.29684117
87.26666666666667,-0.2437256
87.3,-0.3869317
87.33333333333333,-0.38089633
87.36666666666666,-0.519216
87.4,-0.7079452
87.43333333333334,-0.83867806
87.46666666666667,-0.4495657
87.5,-0.28818205
87.53333333333333,0.42426962
87.56666666666666,0.565114
87.6,0.42723233
87.63333333333334,-0.18483435
87.66666666666667,-0.28328127
87.7,-0.22909166
87.73333333333333,-0.29099464
87.76666666666667,-0.43072325
87.8,0.36546165
87.83333333333333,0.7433405
87.86666666666666,0.76738936
87.9,0.5752989
87.93333333333334,0.5380299
87.96666666666667,0.5166405
88.0,0.5057984
88.03333333333333,-0.5425119
88.06666666666666,0.76771015
88.1,1.0555085
88.13333333333334,0.9347333
88.16666666666667,0.9553307
88.2,0.797951
88.23333333333333,-0.52007514
88.26666666666667,-0.41382983
88.3,-0.63915056
88.33333333333333,-0.80929655
88.36666666666666,-0.94089156
88.4,-1.2187569
88.43333333333334,-1.2865095
88.46666666666667,-1.1338911
88.5,-1.2879469
88.53333333333333,-0.94047135
88.56666666666666,-0.67610824
88.6,-0.40600708
88.63333333333334,-0.18970288
88.66666666666667,0.16075635
88.7,0.46784544
88.73333333333333,0.64093125
88.76666666666667,0.6056365
88.8,0.42636794
88.83333333333333,0.20694532
88.86666666666666,-0.2933505
88.9,-0.44691977
88.93333333333334,-0.04766663
88.96666666666667,0.12418034
89.0,-0.13940492
89.03333333333333,-0.40604675
89.06666666666666,-0.8049521
89.1,-1.0714642
89.13333333333334,-1.4138441
89.16666666666667,-0.7866362
89.2,-0.27438363
89.23333333333333,0.43772498
89.26666666666667,0.22993785
89.3,0.2944449
89.33333333333333,0.39361817
89.36666666666666,0.5395384
89.4,0.7208448
89.43333333333334,1.3042594
89.46666666666667,1.406133
89.5,1.1397972
89.53333333333333,0.6326202
89.56666666666666,-0.45481804
89.6,-0.7256589
89.63333333333334,-0.67793185
89.66666666666667,-0.6210826
89.7,-0.53941095
89.73333333333333,0.4378573
89.76666666666667,-0.2777979
89.8,0.07936163
89.83333333333333,0.08854045
89.86666666666666,0.31009495
89.9,0.5926974
89.93333333333334,0.50774825
89.96666666666667,-0.50600934
90.0,-0.66988105
90.03333333333333,-0.6586231
90.06666666666666,-0.5020629
90.1,0.63394904
90.13333333333334,0.9100677
90.16666666666667,1.0770544
90.2,1.0626233
90.23333333333333,0.8961336
90.26666666666667,0.960563
90.3,1.0615826
90.33333333333333,0.8462913
90.36666666666666,0.40063483
90.4,0.4256865
90.43333333333334,0.45513338
90.46666666666667,-0.6224051
90.5,-0.62595826
90.53333333333333,-0.41699463
90.56666666666666,0.25056556
90.6,0.46329865
90.63333333333334,0.6910711
90.66666666666667,1.3013291
90.7,1.6146064
90.73333333333333,1.4401346
90.76666666666667,1.1053581
90.8,0.9395742
90.83333333333333,1.0516965
90.86666666666666,0.97947687
90.9,0.7438881
90.93333333333334,0.7745835
90.96666666666667,0.6013798
91.0,0.22106163
91.03333333333333,-0.4646609
91.06666666666666,-0.92702436
91.1,-1.0815729
91.13333333333334,-1.4119247
91.16666666666667,-1.6556575
91.2,-1.359752
91.23333333333333,-1.459544
91.26666666666667,-1.6395942
91.3,-1.2536759
91.33333333333333,-0.8133773
91.36666666666666,-0.35132343
91.4,-0.33543733
91.43333333333334,-0.40354598
91.46666666666667,0.09865672
91.5,0.15108874
91.53333333333333,-0.10229334
91.56666666666666,0.5238357
91.6,0.8371088
91.63333333333334,0.62273324
91.66666666666667,-0.31602243
91.7,-0.59313875
91.73333333333333,-0.26959184
91.76666666666667,-0.087370396
91.8,0.18522392
91.83333333333333,0.4451434
91.86666666666666,0.426781
91.9,-0.56322575
91.93333333333334,-1.0597063
91.96666666666667,-1.0223322
92.0,-0.6502388
92.03333333333333,-0.45192382
92.06666666666666,-0.3262066
92.1,-0.23657809
92.13333333333334,-0.44095838
92.16666666666667,-0.71502495
92.2,-1.064908
92.23333333333333,-0.96730405
92.26666666666667,-0.1382207
92.3,-0.081973635
92.33333333333333,-0.2765203
92.36666666666666,0.1980651
92.4,0.2347151
92.43333333333334,0.25034946
92.46666666666667,0.26029685
92.5,-0.17165905
92.53333333333333,0.15871565
92.56666666666666,-0.3495738
92.6,-0.9149145
92.63333333333334,-0.7357396
92.66666666666667,-0.5736714
92.7,-0.5593924
92.73333333333333,-0.58274513
92.76666666666667,-0.5234009
92.8,0.5895387
92.83333333333333,0.7091636
92.86666666666666,0.7811166
92.9,1.1224124
92.93333333333334,1.127019
92.96666666666667,0.40219864
93.0,-0.36483228
93.03333333333333,-0.2623737
93.06666666666666,-0.25666443
93.1,-0.37615052
93.13333333333334,-0.38292065
93.16666666666667,0.31714508
93.2,0.45933852
93.23333333333333,0.52440244
93.26666666666667,0.8063372
93.3,1.5466393
93.33333333333333,2.0477247
93.36666666666666,1.5050355
93.4,1.2306746
93.43333333333334,1.0475708
93.46666666666667,0.665633
93.5,0.48914084
93.53333333333333,0.56099164
93.56666666666666,0.663332
93.6,-0.6924308
93.63333333333334,-0.8622202
93.66666666666667,-0.52897424
93.7,-0.18700305
93.73333333333333,-0.20350073
93.76666666666667,0.11168229
93.8,-0.08670996
93.83333333333333,-0.46390378
93.86666666666666,-0.98349863
93.9,-1.0439913
93.93333333333334,-0.8326241
93.96666666666667,-0.7063472
94.0,-0.96612567
94.03333333333333,-0.8020699
94.06666666666666,-0.5077214
94.1,-0.33159238
94.13333333333334,0.1786467
94.16666666666667,0.62313175
94.2,1.0576782
94.23333333333333,0.6330901
94.26666666666667,-0.41509473
94.3,-0.5662657
94.33333333333333,-0.2719573
94.36666666666666,0.2584192
94.4,0.55360174
94.43333333333334,0.7322409
94.46666666666667,0.8226068
94.5,0.97329295
94.53333333333333,1.3736882
94.56666666666666,1.7664106
94.6,2.0709693
94.63333333333334,2.0443847
94.66666666666667,1.6962649
94.7,1.1061234
94.73333333333333,0.73419726
94.76666666666667,0.48836195
94.8,0.1811932
94.83333333333333,0.26859525
94.86666666666666,0.38118213
94.9,0.6411836
94.93333333333334,0.83259326
94.96666666666667,-0.88860637
95.0,-1.2757783
95.03333333333333,-1.6145576
95.06666666666666,-1.7320377
95.1,-1.4358681
95.13333333333334,-0.95504534
95.16666666666667,-0.9178808
95.2,-0.8159594
95.23333333333333,-0.4612566
95.26666666666667,-0.17931798
95.3,0.5336641
95.33333333333333,0.9719094
95.36666666666666,1.2617943
95.4,1.4476018
95.43333333333334,0.7113079
95.46666666666667,0.5078432
95.5,0.9272404
95.53333333333333,-1.2271343
95.56666666666666,-1.358389
95.6,-1.161498
95.63333333333334,-0.9816816
95.66666666666667,-0.48048282
95.7,-0.63230735
95.73333333333333,-0.78531265
95.76666666666667,-0.96244985
95.8,-1.2950749
95.83333333333333,-1.5912443
95.86666666666666,-1.4654236
95.9,-1.2461922
95.93333333333334,-0.7087466
95.96666666666667,0.71169543
96.0,0.85867006
96.03333333333333,0.816719
96.06666666666666,0.35885486
96.1,0.21893111
96.13333333333334,0.32734364
96.16666666666667,-0.16593921
96.2,-0.49699458
96.23333333333333,-0.7941687
96.26666666666667,-0.75732774
96.3,-1.2080563
96.33333333333333,-1.9282409
96.36666666666666,-2.0863786
96.4,-1.2667445
96.43333333333334,-0.6319545
96.46666666666667,0.39209425
96.5,1.08401
96.53333333333333,1.6513795
96.56666666666666,2.0389054
96.6,1.4913046
96.63333333333334,1.3233349
96.66666666666667,1.2903677
96.7,1.2599185
96.73333333333333,1.0181038
96.76666666666667,0.7143739
96.8,0.5330261
96.83333333333333,0.3856914
96.86666666666666,-0.6620166
96.9,-1.072913
96.93333333333334,-1.0170432
96.96666666666667,-0.7835534
97.0,-0.78527683
97.03333333333333,0.7631268
97.06666666666666,0.76375437
97.1,0.73993814
97.13333333333334,0.8222181
97.16666666666667,0.78323114
97.2,0.7221152
97.23333333333333,0.7091914
97.26666666666667,0.5449369
97.3,
97.33333333333333,
97.36666666666666,
97.4,
97.43333333333334,
97.46666666666667,
97.5,
97.53333333333333,
97.56666666666666,
97.6,
97.63333333333334,
97.66666666666667,
97.7,
97.73333333333333,
97.76666666666667,
97.8,-1.0225449
97.83333333333333,-0.99110395
97.86666666666666,-0.8201689
97.9,-0.7133667
97.93333333333334,-0.7335122
97.96666666666667,-3.6082928
98.0,-0.95156753
98.03333333333333,2.2446399
98.06666666666666,2.8446639
98.1,3.1491609
98.13333333333334,4.002641
98.16666666666667,4.1926503
98.2,2.1193879
98.23333333333333,-1.8811405
98.26666666666667,1.250699
98.3,4.7082667
98.33333333333333,1.7122773
98.36666666666666,1.9540799
98.4,-2.2718031
98.43333333333334,-2.510029
98.46666666666667,-4.0938215
98.5,-4.557295
98.53333333333333,-2.5867383
98.56666666666666,1.39097
98.6,-1.2040946
98.63333333333334,-1.3115749
98.66666666666667,-0.6259258
98.7,-0.2239647
98.73333333333333,-0.4122707
98.76666666666667,0.6159834
98.8,1.1360021
98.83333333333333,1.2235321
98.86666666666666,1.2389138
98.9,0.94512254
98.93333333333334,0.70051044
98.96666666666667,0.52841634
99.0,0.5195735
99.03333333333333,0.53389096
99.06666666666666,-0.80573565
99.1,-0.9171833
99.13333333333334,-0.758237
99.16666666666667,-0.5230387
99.2,-0.44995654
99.23333333333333,-0.54725045
99.26666666666667,-0.8082396
99.3,-1.3399457
99.33333333333333,-1.6490642
99.36666666666666,-1.4881275
99.4,-1.0445383
99.43333333333334,-0.9231963
99.46666666666667,-1.1080867
99.5,-0.7418802
99.53333333333333,0.12752786
99.56666666666666,0.5795247
99.6,0.8262339
99.63333333333334,1.1204389
99.66666666666667,0.8917491
99.7,-0.29224652
99.73333333333333,-0.96201575
99.76666666666667,-1.2336639
99.8,-1.0931478
99.83333333333333,-1.4548504
99.86666666666666,-2.1003416
99.9,-2.1862054
99.93333333333334,-2.2225676
99.96666666666667,-2.302237
100.0,-1.9218205
100.03333333333333,-1.0196873
100.06666666666666,-0.73264474
100.1,-0.6722116
100.13333333333334,-0.72961843
100.16666666666667,0.73463285
100.2,0.82318795
100.23333333333333,0.66269577
100.26666666666667,0.85480887
100.3,1.21805
100.33333333333333,1.1487049
100.36666666666666,0.7124642
100.4,0.41693038
100.43333333333334,-0.18756293
100.46666666666667,-0.9766337
100.5,-1.9341761
100.53333333333333,-2.384358
100.56666666666666,-2.761229
100.6,-3.1221178
100.63333333333334,-2.937014
100.66666666666667,-2.427603
100.7,-1.5832287
100.73333333333333,-1.351121
100.76666666666667,-1.1096668
100.8,-0.24344105
100.83333333333333,0.43147397
100.86666666666666,0.052605253
100.9,-0.38261703
100.93333333333334,-0.9712812
100.96666666666667,-1.8513285
101.0,-2.842232
101.03333333333333,-3.4690337
101.06666666666666,-2.6435685
101.1,-1.685714
101.13333333333334,-1.2424836
