time,speed
67.33333333333333,
67.36666666666666,
67.4,
67.43333333333334,
67.46666666666667,
67.5,
67.53333333333333,
67.56666666666666,
67.6,
67.63333333333334,
67.66666666666667,
67.7,
67.73333333333333,
67.76666666666667,
67.8,
67.83333333333333,
67.86666666666666,
67.9,
67.93333333333334,
67.96666666666667,
68.0,
68.03333333333333,
68.06666666666666,
68.1,
68.13333333333334,
68.16666666666667,
68.2,
68.23333333333333,
68.26666666666667,
68.3,
68.33333333333333,
68.36666666666666,
68.4,
68.43333333333334,
68.46666666666667,
68.5,
68.53333333333333,
68.56666666666666,
68.6,
68.63333333333334,
68.66666666666667,
68.7,
68.73333333333333,0.43035302
68.76666666666667,-0.45300755
68.8,-0.5330139
68.83333333333333,-0.64951336
68.86666666666666,-0.78645235
68.9,
68.93333333333334,
68.96666666666667,
69.0,
69.03333333333333,
69.06666666666666,
69.1,
69.13333333333334,
69.16666666666667,
69.2,
69.23333333333333,
69.26666666666667,
69.3,
69.33333333333333,
69.36666666666666,
69.4,
69.43333333333334,
69.46666666666667,
69.5,
69.53333333333333,
69.56666666666666,
69.6,
69.63333333333334,
69.66666666666667,
69.7,
69.73333333333333,
69.76666666666667,
69.8,
69.83333333333333,
69.86666666666666,
69.9,
69.93333333333334,
69.96666666666667,
70.0,
70.03333333333333,
70.06666666666666,
70.1,
70.13333333333334,
70.16666666666667,
70.2,
70.23333333333333,
70.26666666666667,
70.3,
70.33333333333333,
70.36666666666666,
70.4,
70.43333333333334,
70.46666666666667,
70.5,
70.53333333333333,
70.56666666666666,
70.6,
70.63333333333334,
70.66666666666667,
70.7,
70.73333333333333,
70.76666666666667,
70.8,
70.83333333333333,
70.86666666666666,
70.9,
70.93333333333334,
70.96666666666667,
71.0,
71.03333333333333,
71.06666666666666,
71.1,
71.13333333333334,
71.16666666666667,
71.2,
71.23333333333333,
71.26666666666667,
71.3,
71.33333333333333,
71.36666666666666,
71.4,
71.43333333333334,
71.46666666666667,
71.5,
71.53333333333333,
71.56666666666666,
71.6,
71.63333333333334,
71.66666666666667,
71.7,
71.73333333333333,
71.76666666666667,
71.8,
71.83333333333333,
71.86666666666666,
71.9,
71.93333333333334,
71.96666666666667,
72.0,
72.03333333333333,
72.06666666666666,
72.1,
72.13333333333334,
72.16666666666667,
72.2,
72.23333333333333,
72.26666666666667,
72.3,
72.33333333333333,
72.36666666666666,
72.4,
72.43333333333334,
72.46666666666667,
72.5,
72.53333333333333,
72.56666666666666,
72.6,
72.63333333333334,
72.66666666666667,
72.7,
72.73333333333333,
72.76666666666667,
72.8,
72.83333333333333,
72.86666666666666,
72.9,-1.0234951
72.93333333333334,-0.99494344
72.96666666666667,-0.9507999
73.0,-0.88219887
73.03333333333333,-0.7666871
73.06666666666666,-0.6547514
73.1,-0.5857926
73.13333333333334,-0.5033794
73.16666666666667,-0.41381267
73.2,
73.23333333333333,
73.26666666666667,
73.3,
73.33333333333333,
73.36666666666666,
73.4,
73.43333333333334,
73.46666666666667,
73.5,
73.53333333333333,
73.56666666666666,
73.6,
73.63333333333334,
73.66666666666667,
73.7,
73.73333333333333,
73.76666666666667,
73.8,
73.83333333333333,
73.86666666666666,
73.9,
73.93333333333334,
73.96666666666667,
74.0,
74.03333333333333,
74.06666666666666,
74.1,
74.13333333333334,
74.16666666666667,
74.2,
74.23333333333333,
74.26666666666667,
74.3,
74.33333333333333,
74.36666666666666,
74.4,
74.43333333333334,
74.46666666666667,
74.5,
74.53333333333333,
74.56666666666666,
74.6,
74.63333333333334,
74.66666666666667,
74.7,
74.73333333333333,
74.76666666666667,
74.8,
74.83333333333333,
74.86666666666666,
75.3,
75.33333333333333,
75.36666666666666,
75.4,
75.43333333333334,
75.53333333333333,
75.56666666666666,
75.6,
75.63333333333334,
75.66666666666667,
75.7,
75.73333333333333,
75.76666666666667,
75.8,
75.83333333333333,
75.86666666666666,
75.9,
75.93333333333334,
75.96666666666667,
76.0,
76.03333333333333,
76.06666666666666,
76.1,
76.13333333333334,
76.16666666666667,
76.2,
76.23333333333333,
76.26666666666667,
76.3,
76.33333333333333,
76.36666666666666,
76.4,
76.43333333333334,
76.46666666666667,
76.5,
76.53333333333333,
76.56666666666666,
76.6,
76.63333333333334,
76.66666666666667,
76.7,
76.73333333333333,
76.76666666666667,
76.8,
76.83333333333333,
76.86666666666666,
76.9,
76.93333333333334,
76.96666666666667,
77.0,
77.03333333333333,
77.06666666666666,
77.1,
77.13333333333334,
77.16666666666667,
77.2,
77.23333333333333,
77.26666666666667,
77.3,
77.33333333333333,
77.36666666666666,
77.4,
77.43333333333334,
77.46666666666667,
77.5,
77.53333333333333,
77.56666666666666,
77.6,
77.63333333333334,
77.66666666666667,
77.7,
77.73333333333333,
77.76666666666667,
77.8,
77.83333333333333,
77.86666666666666,
77.9,
77.93333333333334,
77.96666666666667,
78.0,
78.03333333333333,
78.06666666666666,
78.1,
78.13333333333334,
78.16666666666667,
78.2,
78.23333333333333,
78.26666666666667,
78.3,
78.33333333333333,
78.36666666666666,
78.4,
78.43333333333334,
78.46666666666667,
78.5,
78.53333333333333,
78.56666666666666,
78.6,
78.63333333333334,
78.66666666666667,
78.7,
78.73333333333333,
78.76666666666667,
78.8,
78.83333333333333,
78.86666666666666,
78.9,
78.93333333333334,
78.96666666666667,
79.0,
79.03333333333333,
79.06666666666666,
79.13333333333334,
79.16666666666667,
79.2,
79.23333333333333,
79.26666666666667,
79.3,
79.33333333333333,
79.36666666666666,
79.4,
79.43333333333334,
79.46666666666667,
79.5,
79.53333333333333,
79.56666666666666,
79.6,
79.63333333333334,
79.66666666666667,
79.7,
79.73333333333333,
79.76666666666667,
79.8,
79.83333333333333,
79.86666666666666,
79.9,
79.93333333333334,
79.96666666666667,
80.0,
80.03333333333333,
80.06666666666666,
80.1,
80.13333333333334,
80.16666666666667,-2.3547251
80.2,-2.8720589
80.23333333333333,-3.436944
80.26666666666667,-4.0294313
80.3,-4.638957
80.33333333333333,-5.2596
80.36666666666666,
80.4,
80.43333333333334,
80.46666666666667,
80.5,
80.53333333333333,
80.56666666666666,
80.6,
80.63333333333334,
80.66666666666667,
80.7,
80.73333333333333,
80.76666666666667,
80.8,
80.83333333333333,
80.86666666666666,
80.9,
80.93333333333334,
80.96666666666667,
81.0,
81.03333333333333,
81.06666666666666,
81.1,
81.13333333333334,
81.16666666666667,
81.2,
81.23333333333333,
81.26666666666667,-2.300825
81.3,-1.8647796
81.33333333333333,-1.5749472
81.36666666666666,-1.354805
81.4,1.1247311
81.43333333333334,1.2143734
81.46666666666667,0.9739048
81.5,0.31169048
81.53333333333333,-0.65149295
81.56666666666666,-1.0378225
81.6,-1.5515035
81.63333333333334,-1.4474467
81.66666666666667,-1.2444854
81.7,-0.8525934
81.73333333333333,-0.602025
81.76666666666667,
81.8,
81.83333333333333,
81.86666666666666,
81.9,
81.93333333333334,
81.96666666666667,
82.0,
82.03333333333333,
82.06666666666666,
82.1,
82.13333333333334,
82.16666666666667,
82.2,
82.23333333333333,
82.26666666666667,
82.3,
82.33333333333333,
82.36666666666666,
82.66666666666667,
82.7,
82.73333333333333,
82.76666666666667,
82.8,
82.83333333333333,
82.86666666666666,
82.9,
82.93333333333334,
82.96666666666667,
83.0,
83.03333333333333,
83.06666666666666,
83.1,
83.2,
83.23333333333333,
83.26666666666667,
83.3,
83.33333333333333,
83.36666666666666,
83.4,
83.43333333333334,
83.46666666666667,
83.5,
83.53333333333333,
83.56666666666666,
83.6,
83.63333333333334,
83.66666666666667,
83.7,
83.73333333333333,
83.76666666666667,
83.8,
83.83333333333333,
83.86666666666666,
83.9,
83.93333333333334,
83.96666666666667,
84.0,
84.03333333333333,
84.06666666666666,
84.1,
84.13333333333334,
84.16666666666667,
84.2,
84.23333333333333,
84.26666666666667,
84.3,
84.33333333333333,
84.36666666666666,
84.4,
84.43333333333334,
84.46666666666667,
84.5,
84.53333333333333,
84.56666666666666,
84.6,
84.63333333333334,
84.66666666666667,
84.7,
84.73333333333333,
84.76666666666667,
84.8,
84.83333333333333,
84.86666666666666,
84.9,
84.93333333333334,
84.96666666666667,
85.0,
85.03333333333333,
85.06666666666666,
85.1,
85.13333333333334,
85.16666666666667,
85.2,
85.23333333333333,
85.26666666666667,
85.3,
85.33333333333333,
85.36666666666666,
85.4,
85.43333333333334,
85.46666666666667,
85.5,
88.1,
88.13333333333334,
88.16666666666667,
88.2,
88.23333333333333,
88.26666666666667,
88.3,
88.33333333333333,
88.36666666666666,
88.4,
88.43333333333334,
88.46666666666667,
88.5,
88.53333333333333,
88.56666666666666,
88.6,
88.63333333333334,
88.66666666666667,
88.7,
88.73333333333333,
88.76666666666667,
88.8,
88.83333333333333,
88.86666666666666,
88.9,
88.93333333333334,
88.96666666666667,
89.0,
89.03333333333333,
89.06666666666666,
89.1,
89.13333333333334,
89.16666666666667,
89.2,
89.23333333333333,
89.26666666666667,
89.3,
89.33333333333333,
89.36666666666666,
89.4,
89.43333333333334,
89.46666666666667,
89.5,
89.53333333333333,
89.56666666666666,
89.6,
89.63333333333334,
89.66666666666667,
89.7,
89.73333333333333,
89.76666666666667,
89.8,
89.83333333333333,
89.86666666666666,
89.9,
89.93333333333334,
89.96666666666667,
90.0,
90.03333333333333,
90.06666666666666,
90.1,
90.13333333333334,
90.16666666666667,
90.2,
90.23333333333333,
90.26666666666667,
90.3,
90.33333333333333,
90.36666666666666,
90.4,
90.43333333333334,
90.46666666666667,
90.5,
90.53333333333333,
90.56666666666666,
90.6,
90.63333333333334,
90.66666666666667,
90.7,
90.73333333333333,
90.76666666666667,
90.8,
90.83333333333333,
90.86666666666666,
90.9,
90.93333333333334,
90.96666666666667,
91.0,
91.03333333333333,
91.06666666666666,
91.1,
91.13333333333334,
91.16666666666667,
91.2,
91.23333333333333,
91.26666666666667,
91.3,
91.33333333333333,
91.36666666666666,
91.4,
91.43333333333334,
91.46666666666667,
91.5,
91.53333333333333,
91.56666666666666,
91.6,
91.63333333333334,
91.66666666666667,
91.7,
91.73333333333333,
91.76666666666667,
91.8,
91.83333333333333,
91.86666666666666,
91.9,
91.93333333333334,
91.96666666666667,
92.0,
92.03333333333333,
92.06666666666666,
92.1,
92.13333333333334,
92.16666666666667,
92.2,
92.23333333333333,
92.26666666666667,
92.3,
92.33333333333333,
92.36666666666666,
92.4,
92.43333333333334,
92.46666666666667,
92.5,
92.53333333333333,
92.56666666666666,
92.6,
92.63333333333334,
92.66666666666667,
92.7,
92.73333333333333,
92.76666666666667,
92.8,
92.83333333333333,
92.86666666666666,
92.9,
92.93333333333334,
92.96666666666667,
93.0,
93.03333333333333,
93.06666666666666,
93.1,
93.13333333333334,
93.16666666666667,
93.2,
93.23333333333333,
93.26666666666667,
93.3,
93.33333333333333,
93.36666666666666,
93.4,
93.43333333333334,
93.46666666666667,
93.5,
93.53333333333333,
93.56666666666666,
93.6,
93.63333333333334,
93.66666666666667,
93.7,
93.73333333333333,
93.76666666666667,
93.8,
93.83333333333333,
93.86666666666666,
93.9,
93.93333333333334,
93.96666666666667,
94.0,
94.03333333333333,
94.06666666666666,
94.1,
94.13333333333334,0.19729501
94.16666666666667,0.24141636
94.2,
94.23333333333333,
94.26666666666667,
94.3,
94.33333333333333,
94.36666666666666,
94.4,
94.43333333333334,
94.46666666666667,
94.5,
94.53333333333333,
94.56666666666666,
94.6,
94.63333333333334,
94.66666666666667,
94.7,
94.73333333333333,
94.76666666666667,
94.8,
94.83333333333333,
94.86666666666666,
94.9,
94.93333333333334,
94.96666666666667,
95.0,
95.03333333333333,
95.06666666666666,
95.1,
95.13333333333334,
95.16666666666667,
95.2,
95.23333333333333,
95.26666666666667,
95.3,
95.33333333333333,
95.36666666666666,
95.4,
95.43333333333334,
95.46666666666667,
95.5,
95.53333333333333,
95.56666666666666,
95.6,
95.63333333333334,
95.66666666666667,
95.7,
95.73333333333333,
95.76666666666667,
95.8,
95.83333333333333,
95.86666666666666,
95.9,
95.93333333333334,
95.96666666666667,
96.0,
96.03333333333333,
96.06666666666666,
96.1,
96.13333333333334,
96.16666666666667,
96.2,
96.23333333333333,
96.26666666666667,
96.3,
96.33333333333333,
96.36666666666666,
96.4,
96.43333333333334,
96.46666666666667,
96.5,
96.53333333333333,
96.56666666666666,
96.6,
96.63333333333334,
96.66666666666667,
96.7,
96.73333333333333,
96.76666666666667,
96.8,
96.83333333333333,
96.86666666666666,
96.9,
96.93333333333334,
96.96666666666667,
97.0,
97.03333333333333,
97.06666666666666,
97.1,
97.13333333333334,
97.16666666666667,
97.2,
97.23333333333333,
97.26666666666667,
97.3,
97.33333333333333,
97.36666666666666,
97.4,
97.43333333333334,
97.46666666666667,
97.5,
97.53333333333333,-3.5346086
97.56666666666666,-2.4215925
97.6,-1.2488964
97.63333333333334,-1.1906531
97.66666666666667,-1.5912483
97.7,-1.5169934
97.73333333333333,2.4824705
97.76666666666667,3.734974
97.8,2.5926995
97.83333333333333,1.0512402
97.86666666666666,-1.144032
97.9,-1.6722274
97.93333333333334,-1.6395401
97.96666666666667,-0.9453352
98.0,-0.63146365
98.03333333333333,-1.0326303
98.06666666666666,-1.9517374
98.1,-2.412296
98.13333333333334,-1.488873
98.16666666666667,0.30666703
98.2,
98.23333333333333,
98.26666666666667,
98.3,
98.33333333333333,
98.36666666666666,
98.4,
98.43333333333334,
98.46666666666667,
98.5,
98.53333333333333,
98.56666666666666,
98.6,
98.63333333333334,3.1955676
98.66666666666667,2.6079164
98.7,1.2638
98.73333333333333,0.2269161
98.76666666666667,-0.5093748
98.8,-0.91603047
98.83333333333333,-0.030932482
98.86666666666666,0.6073341
98.9,-1.4337614
98.93333333333334,-4.4698467
98.96666666666667,-6.0521874
99.0,-5.4396176
99.03333333333333,-4.0698357
99.06666666666666,-2.9984403
99.1,
99.13333333333334,
99.16666666666667,
99.2,
99.23333333333333,
99.26666666666667,
99.3,
99.33333333333333,
99.36666666666666,
99.4,
99.43333333333334,
99.46666666666667,
99.5,
99.53333333333333,
99.56666666666666,
99.6,
99.63333333333334,
99.66666666666667,
99.7,
99.73333333333333,
99.76666666666667,
99.8,
99.83333333333333,
99.86666666666666,
99.9,
99.93333333333334,-1.4709225
99.96666666666667,-2.8083048
100.0,-3.6613271
100.03333333333333,-4.41925
100.06666666666666,-5.0359144
100.1,-5.509317
100.13333333333334,-4.4281015
100.16666666666667,-6.5061073
100.2,-8.139195
100.23333333333333,-7.790836
100.26666666666667,-5.6328626
100.3,-3.6813748
100.33333333333333,-2.4087331
100.36666666666666,-1.5142797
100.4,-1.15337
100.43333333333334,1.2731546
100.46666666666667,1.5885543
100.5,1.8540654
100.53333333333333,1.9028724
100.56666666666666,1.6148762
100.6,1.1353582
100.63333333333334,0.6672972
100.66666666666667,
100.7,
100.73333333333333,
100.76666666666667,
100.8,
100.83333333333333,
100.86666666666666,
100.9,
100.93333333333334,
100.96666666666667,
101.0,
101.03333333333333,
101.06666666666666,
101.1,
101.13333333333334,
101.16666666666667,
101.2,
101.23333333333333,
101.26666666666667,
101.3,
101.33333333333333,
101.36666666666666,
101.4,
101.43333333333334,
101.46666666666667,
101.5,
101.53333333333333,
101.56666666666666,
101.6,
101.63333333333334,
101.66666666666667,
101.7,
101.73333333333333,
101.76666666666667,
101.8,
101.83333333333333,
101.86666666666666,
101.9,
101.93333333333334,
101.96666666666667,
102.0,
102.03333333333333,
102.06666666666666,
102.1,
102.13333333333334,
102.16666666666667,
102.2,
102.23333333333333,
102.26666666666667,
102.3,
102.33333333333333,
102.36666666666666,
102.4,
102.43333333333334,
102.46666666666667,
102.5,
102.53333333333333,
102.56666666666666,
102.6,
102.63333333333334,
102.66666666666667,
102.7,
102.73333333333333,
102.76666666666667,
102.8,
102.83333333333333,
102.86666666666666,
102.9,
102.93333333333334,
102.96666666666667,
103.0,
103.03333333333333,
103.06666666666666,
103.1,
103.13333333333334,
103.16666666666667,
103.2,
103.23333333333333,
103.26666666666667,
103.3,
103.33333333333333,
103.36666666666666,
103.4,
103.43333333333334,
103.46666666666667,
103.5,
103.53333333333333,
103.56666666666666,
103.6,
103.63333333333334,
103.66666666666667,
103.7,
103.73333333333333,
103.76666666666667,
103.8,
103.83333333333333,
103.86666666666666,
103.9,
103.93333333333334,
103.96666666666667,
104.0,
104.03333333333333,
104.06666666666666,
104.1,
104.13333333333334,
104.16666666666667,
104.2,
104.23333333333333,
105.46666666666667,
105.5,
105.53333333333333,
105.56666666666666,
105.6,
105.63333333333334,
105.66666666666667,
105.7,
105.73333333333333,
105.76666666666667,
105.8,
105.83333333333333,
105.86666666666666,
105.9,
105.93333333333334,
105.96666666666667,
106.0,
106.03333333333333,
106.06666666666666,
106.1,
106.13333333333334,
106.16666666666667,
106.2,
106.23333333333333,
106.26666666666667,
106.3,
106.33333333333333,
106.36666666666666,
106.4,
106.43333333333334,
106.46666666666667,
106.5,
106.53333333333333,
106.56666666666666,
106.6,
106.63333333333334,
106.66666666666667,
106.7,
106.73333333333333,
106.76666666666667,
106.8,
106.83333333333333,
106.86666666666666,
106.9,
106.93333333333334,
106.96666666666667,
107.0,
107.03333333333333,
107.06666666666666,
107.1,
107.13333333333334,
107.16666666666667,
107.2,
107.23333333333333,
107.26666666666667,
107.3,
107.33333333333333,
107.36666666666666,
107.4,
107.43333333333334,
107.46666666666667,
107.5,
107.53333333333333,
107.56666666666666,
107.6,
107.63333333333334,
107.66666666666667,
107.7,
107.73333333333333,
107.76666666666667,
107.8,
107.83333333333333,
107.86666666666666,
107.9,
107.93333333333334,
107.96666666666667,
108.0,
108.03333333333333,
108.06666666666666,
108.1,
108.13333333333334,
108.16666666666667,
108.2,
108.23333333333333,
108.26666666666667,
108.3,
108.33333333333333,
108.36666666666666,
108.4,
108.43333333333334,
108.46666666666667,
108.5,
108.53333333333333,
108.56666666666666,
108.6,
108.63333333333334,
108.66666666666667,
108.7,
108.73333333333333,
108.76666666666667,
108.8,
108.83333333333333,
108.86666666666666,
108.9,
108.93333333333334,
108.96666666666667,
151.5,
151.53333333333333,
151.56666666666666,
156.0,
156.03333333333333,
156.06666666666666,
156.1,
156.13333333333333,
156.16666666666666,
156.2,
156.23333333333332,0.0
156.26666666666668,0.0
156.3,0.0
156.33333333333334,0.0
156.36666666666667,0.0
156.4,
156.43333333333334,
156.46666666666667,
156.5,
156.53333333333333,
156.56666666666666,
156.6,
156.63333333333333,
156.66666666666666,
156.7,
156.73333333333332,
156.76666666666668,
156.8,
156.83333333333334,
156.86666666666667,
156.9,
156.93333333333334,
157.03333333333333,
157.06666666666666,
157.1,
157.13333333333333,
157.16666666666666,
157.2,0.564599
157.23333333333332,1.5426388
157.26666666666668,2.4664779
157.3,2.8868754
157.33333333333334,2.4133143
157.36666666666667,2.3508124
157.4,2.2663815
157.43333333333334,2.1734495
157.46666666666667,2.36951
157.5,2.5066988
157.53333333333333,2.023966
157.56666666666666,1.0673277
157.6,0.16815487
157.63333333333333,-0.23550841
157.66666666666666,
157.7,
157.73333333333332,
157.76666666666668,
157.8,
157.83333333333334,
157.86666666666667,
157.9,
157.93333333333334,
157.96666666666667,
158.0,
158.03333333333333,
158.06666666666666,
158.1,
158.13333333333333,
158.16666666666666,
158.2,
158.23333333333332,
158.26666666666668,
158.3,
158.33333333333334,
158.36666666666667,
158.4,
158.43333333333334,
158.46666666666667,
158.5,
158.53333333333333,
158.56666666666666,
158.6,
158.63333333333333,
158.66666666666666,
158.7,
158.73333333333332,
158.76666666666668,
158.8,
158.83333333333334,
158.86666666666667,
158.9,
158.93333333333334,
158.96666666666667,
159.0,
159.03333333333333,
159.06666666666666,
159.1,
159.13333333333333,
159.16666666666666,
159.2,
159.23333333333332,
159.26666666666668,
159.3,
159.33333333333334,
159.36666666666667,
159.4,
159.43333333333334,
159.46666666666667,
159.5,
159.53333333333333,
159.56666666666666,
159.6,
159.63333333333333,
159.66666666666666,
159.7,
159.73333333333332,
159.76666666666668,
159.8,0.33093423
159.83333333333334,0.362953
159.86666666666667,0.38276756
159.9,0.37884378
159.93333333333334,0.37520525
159.96666666666667,0.37186033
160.0,0.4267874
160.03333333333333,0.4003464
160.06666666666666,
160.1,
160.13333333333333,
160.16666666666666,
160.2,
160.23333333333332,
160.26666666666668,
160.3,
160.33333333333334,
160.36666666666667,
160.4,
160.43333333333334,
160.46666666666667,
160.5,
160.53333333333333,
160.56666666666666,
160.6,
160.63333333333333,
160.66666666666666,
160.7,
160.73333333333332,
160.76666666666668,
160.8,
160.83333333333334,
160.86666666666667,
160.9,
160.93333333333334,
160.96666666666667,
161.0,
161.03333333333333,
161.06666666666666,
161.1,
161.13333333333333,
161.16666666666666,
161.2,
161.23333333333332,
161.26666666666668,
161.3,
161.33333333333334,
161.36666666666667,
161.4,
161.43333333333334,
161.46666666666667,
161.5,
161.53333333333333,
161.56666666666666,
161.6,
161.63333333333333,
161.66666666666666,
161.7,
161.73333333333332,
161.76666666666668,
161.8,
161.83333333333334,
161.86666666666667,
161.9,
161.93333333333334,
161.96666666666667,
162.0,
162.03333333333333,
162.06666666666666,
162.1,
162.13333333333333,
162.16666666666666,
162.2,
162.23333333333332,
162.26666666666668,
162.3,
162.33333333333334,
162.36666666666667,
162.4,
162.43333333333334,
162.46666666666667,
162.5,
162.53333333333333,
162.56666666666666,
162.6,
162.63333333333333,
162.66666666666666,
162.7,
162.73333333333332,
162.76666666666668,
162.8,
162.83333333333334,
162.86666666666667,
162.9,
162.93333333333334,
162.96666666666667,
163.0,
163.03333333333333,
163.06666666666666,
163.1,
163.13333333333333,
163.16666666666666,
163.2,
163.23333333333332,
163.26666666666668,
163.3,
163.33333333333334,
163.36666666666667,
163.4,
163.43333333333334,
163.46666666666667,
163.5,
163.53333333333333,
163.56666666666666,
163.6,
163.63333333333333,
163.66666666666666,
163.7,
163.73333333333332,
163.76666666666668,
163.8,
163.83333333333334,
163.86666666666667,
163.9,
163.93333333333334,
163.96666666666667,
164.0,
164.03333333333333,
164.06666666666666,
164.1,
164.13333333333333,
164.16666666666666,
164.2,
164.23333333333332,
164.26666666666668,
164.3,
164.33333333333334,
164.36666666666667,
164.4,
164.43333333333334,
164.46666666666667,
164.5,
164.53333333333333,
164.56666666666666,
164.6,
164.63333333333333,
164.66666666666666,
164.7,
164.73333333333332,
164.76666666666668,
164.8,
164.83333333333334,
164.86666666666667,
164.9,
164.93333333333334,
164.96666666666667,
165.0,
165.03333333333333,
165.06666666666666,
165.1,
165.13333333333333,
165.16666666666666,
165.2,
165.23333333333332,
165.26666666666668,
165.3,
165.33333333333334,
165.36666666666667,
165.4,
165.43333333333334,
165.46666666666667,
165.5,
165.53333333333333,
165.56666666666666,
165.6,
165.63333333333333,
165.66666666666666,
165.7,
165.73333333333332,
165.76666666666668,
165.8,
165.83333333333334,
165.86666666666667,
165.9,
165.93333333333334,
165.96666666666667,
166.0,
166.03333333333333,
166.06666666666666,
166.1,
166.13333333333333,
166.16666666666666,
166.2,
166.23333333333332,
166.26666666666668,
166.3,
166.33333333333334,
166.36666666666667,
166.4,
166.43333333333334,
166.46666666666667,
166.5,
166.53333333333333,
166.56666666666666,
166.6,
166.63333333333333,
166.66666666666666,
166.7,
166.73333333333332,
166.76666666666668,
166.8,
166.83333333333334,
166.86666666666667,
166.9,
166.93333333333334,
166.96666666666667,
167.0,
167.03333333333333,
167.06666666666666,
167.1,
167.13333333333333,
167.16666666666666,
167.2,
167.23333333333332,
167.26666666666668,
167.3,
167.33333333333334,
167.36666666666667,
167.4,
167.43333333333334,
167.46666666666667,
167.5,
167.53333333333333,
167.56666666666666,
167.6,
167.63333333333333,
167.66666666666666,
167.7,
167.73333333333332,
167.76666666666668,
167.8,
167.83333333333334,
167.86666666666667,
167.9,
167.93333333333334,
167.96666666666667,
168.0,
168.03333333333333,
168.06666666666666,
168.1,
168.13333333333333,
168.16666666666666,
168.2,
168.23333333333332,
168.26666666666668,
168.3,
168.33333333333334,
168.36666666666667,
168.4,
168.43333333333334,
168.46666666666667,
168.5,
168.53333333333333,
168.56666666666666,
168.6,
168.63333333333333,
168.66666666666666,
168.7,
168.73333333333332,
168.76666666666668,
168.8,
168.83333333333334,
168.86666666666667,
168.9,
168.93333333333334,
168.96666666666667,
169.0,
169.03333333333333,
169.06666666666666,
169.1,
169.13333333333333,
169.16666666666666,
169.2,
169.23333333333332,
169.26666666666668,
169.3,
169.33333333333334,
169.36666666666667,
169.4,
169.43333333333334,
169.46666666666667,
169.5,
169.53333333333333,
169.56666666666666,
169.6,
169.63333333333333,
169.66666666666666,
169.7,
169.73333333333332,
169.76666666666668,
169.8,
169.83333333333334,
169.86666666666667,
169.9,
169.93333333333334,
169.96666666666667,
170.0,
170.03333333333333,
170.06666666666666,
170.1,
170.13333333333333,
170.16666666666666,
170.2,
170.23333333333332,
170.26666666666668,
170.3,
170.33333333333334,
170.36666666666667,
170.4,
170.43333333333334,
170.46666666666667,
170.5,
170.53333333333333,
170.56666666666666,
170.6,
170.63333333333333,
170.66666666666666,
170.7,
170.73333333333332,
170.76666666666668,
170.8,
170.83333333333334,
170.86666666666667,
170.9,
170.93333333333334,
170.96666666666667,
171.0,
171.03333333333333,0.06299037
171.06666666666666,0.058564994
171.1,0.064925015
171.13333333333333,0.07699083
171.16666666666666,0.08693141
171.2,0.08780186
171.23333333333332,0.07787166
171.26666666666668,0.16211839
171.3,0.10675781
171.33333333333334,-0.11674186
171.36666666666667,-0.19331142
171.4,-0.3934869
171.43333333333334,-0.5593682
171.46666666666667,-0.6597611
171.5,-0.69206756
171.53333333333333,-0.6684954
171.56666666666666,-0.69947034
171.6,-0.8263132
171.63333333333333,-0.80169433
171.66666666666666,-0.6861494
171.7,-0.65149903
171.73333333333332,
171.76666666666668,
171.8,
171.83333333333334,
171.86666666666667,
171.9,
171.93333333333334,
171.96666666666667,
172.0,
172.03333333333333,
172.06666666666666,
172.1,0.4583333
172.13333333333333,0.9842999
172.16666666666666,1.2815354
172.2,1.5954365
172.23333333333332,2.0338428
172.26666666666668,2.3256125
172.3,2.8064213
172.33333333333334,3.361507
172.36666666666667,3.2995212
172.4,2.885753
172.43333333333334,2.5384076
172.46666666666667,2.0370853
172.5,1.7736113
172.53333333333333,
172.56666666666666,
172.6,
172.63333333333333,
172.66666666666666,
172.7,
172.73333333333332,
172.76666666666668,
172.8,
172.83333333333334,
172.86666666666667,
172.9,
172.93333333333334,
172.96666666666667,
173.0,
173.03333333333333,
173.06666666666666,
173.1,
173.13333333333333,
173.16666666666666,
173.2,
173.23333333333332,
173.26666666666668,
173.3,
173.33333333333334,
173.36666666666667,
173.4,
173.43333333333334,
173.46666666666667,
173.5,
173.53333333333333,
173.56666666666666,
173.6,
173.63333333333333,
173.66666666666666,
173.7,
173.73333333333332,
173.76666666666668,
173.8,
173.83333333333334,
173.86666666666667,
173.9,
173.93333333333334,
173.96666666666667,
174.0,
174.03333333333333,
174.06666666666666,
174.1,
174.13333333333333,
174.16666666666666,
174.2,
174.23333333333332,
174.26666666666668,
174.3,
174.33333333333334,
174.36666666666667,
174.4,
174.43333333333334,
174.46666666666667,
174.5,
174.53333333333333,
174.56666666666666,
174.6,
174.63333333333333,
174.66666666666666,
174.7,
174.73333333333332,
174.76666666666668,
174.8,
174.83333333333334,
174.86666666666667,
174.9,
174.93333333333334,
174.96666666666667,
175.0,
175.03333333333333,
175.06666666666666,
175.1,
175.13333333333333,
175.16666666666666,
175.2,
175.23333333333332,
175.26666666666668,
175.3,
175.33333333333334,
175.36666666666667,
175.4,
175.43333333333334,
175.46666666666667,
175.5,
175.53333333333333,
175.56666666666666,
175.6,
175.63333333333333,
175.66666666666666,
175.7,
175.73333333333332,
175.76666666666668,
175.8,
175.83333333333334,
175.86666666666667,
175.9,
175.93333333333334,
175.96666666666667,
176.0,
176.03333333333333,
176.06666666666666,
176.1,
176.13333333333333,
